Air Quality Station EoI Code,Air Pollutant,Year,Air Pollution Level,Unit Of Air Pollution Level,Air Quality Station Type,Air Quality Station Area,State,District,City,Normalized Pollution Level
DESL012,NO2,1994,51.267,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.7938738857491227
DERP001,NO2,1997,42.261,ug/m3,Background,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.5235747591753844
DERP001,NO2,2001,32.898,ug/m3,Background,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.42846197502837685
DERP018,NO2,2001,39.748,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.5256526674233825
DERP018,NO2,2008,32.654,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.2895765158806545
DERP014,NO2,1997,14.698,ug/m3,Background,rural,RP,Birkenfeld,Birkenfeld,0.15531684636658782
DERP014,NO2,2000,8.697,ug/m3,Background,rural,RP,Birkenfeld,Birkenfeld,0.09397990438840063
DERP014,NO2,2004,10.26,ug/m3,Background,rural,RP,Birkenfeld,Birkenfeld,0.08138704993478206
DERP018,NO2,2008,32.654,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.2895765158806545
DERP042,NO2,2003,29.516,ug/m3,Background,urban,RP,Pirmasens,Pirmasens,0.34470219597426216
DERP002,NO2,1989,72.117,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.9375457875457877
DERP002,NO2,1994,51.547,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.7984874198810367
DESH027,NO2,2010,54.004,ug/m3,Traffic,urban,SH,Kiel,Kiel,0.5283858045298135
DESL012,NO2,1990,45.824,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.4904830014303003
DESL012,NO2,2000,33.659,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.4512638479374803
DESL012,NO2,2007,31.757,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.27798127011433155
DERP002,NO2,1993,51.397,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.7862123835821594
DERP002,NO2,1997,53.177,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.6694189479872272
DERP002,NO2,2001,40.355,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.5342650397275822
DESH028,NO2,2005,48.594,ug/m3,Traffic,urban,SH,Herzogtum Lauenburg,Ratzeburg,0.5156978446431387
DERP011,NO2,2006,47.995,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.38300235610905414
DERP001,NO2,2009,31.522,ug/m3,Background,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.2668369208318132
DESL013,NO2,2000,26.299,ug/m3,Background,suburban,SL,Saarlouis,Saarlouis,0.3459193312913291
DERP019,NO2,1994,40.804,ug/m3,Background,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.6214760013840602
DESL013,NO2,2006,22.568,ug/m3,Background,suburban,SL,Saarlouis,Saarlouis,0.16904240996297545
DESL013,NO2,2009,23.151,ug/m3,Background,suburban,SL,Saarlouis,Saarlouis,0.19048704852243706
DERP003,NO2,2002,38.663,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.5073842022823897
DESN050,NO2,2009,15.336,ug/m3,Background,urban,SN,Bautzen,Hoyerswerda,0.11920831813206859
DESN051,NO2,2000,20.19,ug/m3,Background,rural,SN,Meißen,Radebeul,0.2584805198522887
DERP002,NO2,1996,47.27,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.7159321813482452
DERP002,NO2,2011,38.126,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.3799690026389645
DERP022,NO2,2001,30.499,ug/m3,Background,urban,RP,Bad Kreuznach,Bad Kreuznach(Verbandsfreie Geme,0.3944239500567537
DERP022,NO2,2005,32.119,ug/m3,Background,urban,RP,Bad Kreuznach,Bad Kreuznach(Verbandsfreie Geme,0.33017274385712037
DERP041,NO2,2002,46.165,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.6123014097113447
DERP028,NO2,2002,15.376,ug/m3,Background,rural,RP,Westerwaldkreis,Montabaur,0.18171011411948979
DERP018,NO2,2001,39.995,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.5291572077185016
DERP015,NO2,1988,14.648,ug/m3,Background,rural,RP,Eifelkreis Bitburg-Prüm,Prüm,0.10518126850001264
DERP018,NO2,2012,30.449,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.3162190419444413
DERP042,NO2,2012,23.872,ug/m3,Background,urban,RP,Pirmasens,Pirmasens,0.242279457229261
DESH008,NO2,2005,12.097,ug/m3,Background,rural,SH,Plön,Bokhorst-Wankendorf,0.10470484898988762
DERP024,NO2,2005,44.139,ug/m3,Traffic,urban,RP,Koblenz,Koblenz,0.46553005562937777
DERP025,NO2,2009,23.784,ug/m3,Background,urban,RP,Germersheim,Wörth am Rhein,0.19626048887267422
DERP024,NO2,2011,37.292,ug/m3,Traffic,urban,RP,Koblenz,Koblenz,0.3712352867255896
DERP021,NO2,2009,28.661,ug/m3,Background,urban,RP,Neuwied,Neuwied,0.2407424297701569
DERP019,NO2,1999,31.973,ug/m3,Background,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.39876235958835005
DERP019,NO2,2006,31.02,ug/m3,Background,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.24016324469875464
DERP019,NO2,1996,33.383,ug/m3,Background,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.4901897036591511
DERP020,NO2,1993,49.203,ug/m3,Traffic,urban,RP,Trier,Trier,0.751985148437622
DERP020,NO2,2006,38.015,ug/m3,Traffic,urban,RP,Trier,Trier,0.29902389767754967
DERP020,NO2,2010,37.707,ug/m3,Traffic,urban,RP,Trier,Trier,0.3609881362025576
DESH022,NO2,2002,41.951,ug/m3,Traffic,urban,SH,Flensburg,Flensburg,0.5533676437681807
DESL018,NO2,2007,21.857,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Sulzbach/Saar,0.18230228759749106
DERP009,NO2,1992,60.811,ug/m3,Background,urban,RP,Mainz,Mainz,0.8385791104097259
DERP009,NO2,2002,43.449,ug/m3,Background,urban,RP,Mainz,Mainz,0.5743175206981427
DESH022,NO2,2004,39.492,ug/m3,Traffic,urban,SH,Flensburg,Flensburg,0.4410946767405802
DERP002,NO2,1999,46.896,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.5995157059258761
DERP002,NO2,2008,38.296,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.3438787295476419
DERP020,NO2,1996,46.423,ug/m3,Traffic,urban,RP,Trier,Trier,0.702163629565811
DERP020,NO2,1998,50.172,ug/m3,Traffic,urban,RP,Trier,Trier,0.6803554656455456
DERP017,NO2,1994,10.19,ug/m3,Background,rural,RP,Südwestpfalz,Rodalben,0.11705195168970686
DERP018,NO2,1996,48.604,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.7376172440138498
DERP021,NO2,1995,36.266,ug/m3,Background,urban,RP,Neuwied,Neuwied,0.4701699716713881
DESH035,NO2,2011,24.482,ug/m3,Industrial,suburban,SH,Dithmarschen,Brunsbüttel,0.23708792359569386
DESH028,NO2,2009,41.568,ug/m3,Traffic,urban,SH,Herzogtum Lauenburg,Ratzeburg,0.35846406421014226
DESL013,NO2,2007,20.058,ug/m3,Background,suburban,SL,Saarlouis,Saarlouis,0.1649157735017541
DESL013,NO2,2008,21.205,ug/m3,Background,suburban,SL,Saarlouis,Saarlouis,0.17938402309913376
DESL013,NO2,2012,20.814,ug/m3,Background,suburban,SL,Saarlouis,Saarlouis,0.2079009791907904
DESL012,NO2,2005,30.908,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.31653566361117996
DERP026,NO2,2009,37.356,ug/m3,Traffic,urban,RP,Frankenthal (Pfalz),Frankenthal (Pfalz),0.32004742794600516
DERP026,NO2,2011,37.502,ug/m3,Traffic,urban,RP,Frankenthal (Pfalz),Frankenthal (Pfalz),0.3734344238260797
DERP001,NO2,1992,52.812,ug/m3,Background,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.7216961832953416
DESH008,NO2,1998,16.538,ug/m3,Background,rural,SH,Plön,Bokhorst-Wankendorf,0.19435011921103962
DERP001,NO2,1994,42.338,ug/m3,Background,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.646751577663904
DESH008,NO2,2009,12.077,ug/m3,Background,rural,SH,Plön,Bokhorst-Wankendorf,0.0894837650492521
DESH008,NO2,2012,12.268,ug/m3,Background,rural,SH,Plön,Bokhorst-Wankendorf,0.11182561185371721
DERP013,NO2,2001,14.224,ug/m3,Background,rural,RP,Kusel,Waldmohr,0.16350737797956869
DERP013,NO2,2009,10.578,ug/m3,Background,rural,RP,Kusel,Waldmohr,0.0758117475373951
DERP027,NO2,2010,25.097,ug/m3,Traffic,urban,RP,Neustadt an der Weinstraße,Neustadt an der Weinstraße,0.2314621745159468
DERP028,NO2,2001,14.43,ug/m3,Background,rural,RP,Westerwaldkreis,Montabaur,0.16643019296254255
DERP009,NO2,1993,53.632,ug/m3,Background,urban,RP,Mainz,Mainz,0.8210792343333178
DERP003,NO2,1996,48.724,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.7395679243136043
DESN052,NO2,1998,13.732,ug/m3,Background,rural,SN,Sächsische Schweiz-Osterzgebirge,Altenberg,0.15380391590203016
DESN052,NO2,2002,12.828,ug/m3,Background,rural,SN,Sächsische Schweiz-Osterzgebirge,Altenberg,0.14607574401432086
DESL018,NO2,2009,21.874,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Sulzbach/Saar,0.17883983947464427
DERP023,NO2,2012,29.435,ug/m3,Traffic,urban,RP,Worms,Worms,0.3048195073692257
DESL018,NO2,2012,24.39,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Sulzbach/Saar,0.24810288810693526
DERP018,NO2,2001,39.748,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.5256526674233825
DERP018,NO2,2002,42.005,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.5541228462743343
DESN006,NO2,2011,28.436,ug/m3,Traffic,urban,SN,Leipzig,Borna,0.2784945335734931
DERP018,NO2,1990,54.711,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.599124705076955
DESN024,NO2,1998,22.329,ug/m3,Background,urban,SN,Vogtlandkreis,Klingenthal,0.2780290441442092
DERP018,NO2,1999,43.782,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.5576242685141588
DESN024,NO2,2009,14.713,ug/m3,Background,urban,SN,Vogtlandkreis,Klingenthal,0.1135260853703028
DERP002,NO2,1988,65.571,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.7493358969818099
DERP002,NO2,2009,40.525,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.34895111273257934
DERP002,NO2,2012,36.11,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.3798608222504525
DERP026,NO2,1999,44.02,ug/m3,Traffic,urban,RP,Frankenthal (Pfalz),Frankenthal (Pfalz),0.5608259904486447
DERP026,NO2,2010,37.207,ug/m3,Traffic,urban,RP,Frankenthal (Pfalz),Frankenthal (Pfalz),0.3558522931539212
DERP024,NO2,1992,71.858,ug/m3,Traffic,urban,RP,Koblenz,Koblenz,1.0
DERP024,NO2,2009,40.282,ug/m3,Traffic,urban,RP,Koblenz,Koblenz,0.34673476833272526
DERP027,NO2,1994,38.814,ug/m3,Traffic,urban,RP,Neustadt an der Weinstraße,Neustadt an der Weinstraße,0.588686955232242
DERP027,NO2,2007,24.747,ug/m3,Traffic,urban,RP,Neustadt an der Weinstraße,Neustadt an der Weinstraße,0.21023281885745765
DERP027,NO2,2011,25.718,ug/m3,Traffic,urban,RP,Neustadt an der Weinstraße,Neustadt an der Weinstraße,0.2500314162442927
DERP002,NO2,1990,67.656,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.7573746042224423
DERP002,NO2,2003,47.306,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.5740996247630592
DERP002,NO2,2006,42.538,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.33708347357791985
DESH011,NO2,2004,15.989,ug/m3,Industrial,rural,SH,Steinburg,Wilstermarsch,0.15188393670169564
DERP023,NO2,2006,38.847,ug/m3,Traffic,urban,RP,Worms,Worms,0.30602490743857286
DERP023,NO2,2008,34.188,ug/m3,Traffic,urban,RP,Worms,Worms,0.3043407122232916
DERP025,NO2,1990,51.421,ug/m3,Background,urban,RP,Germersheim,Wörth am Rhein,0.5589051478588282
DERP015,NO2,2009,7.407,ug/m3,Background,rural,RP,Eifelkreis Bitburg-Prüm,Prüm,0.04688982123312659
DERP018,NO2,2005,35.979,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.3736402333280782
DERP025,NO2,1995,26.574,ug/m3,Background,urban,RP,Germersheim,Wörth am Rhein,0.3328895184135978
DERP025,NO2,1999,30.364,ug/m3,Background,urban,RP,Germersheim,Wörth am Rhein,0.37711710499764584
DESH023,NO2,2005,16.015,ug/m3,Background,urban,SH,Lübeck,Lübeck,0.14882547690367337
DERP015,NO2,2006,7.924,ug/m3,Background,rural,RP,Eifelkreis Bitburg-Prüm,Prüm,0.045817906428811846
DERP019,NO2,2000,28.746,ug/m3,Background,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.38094352045343943
DERP019,NO2,2001,30.561,ug/m3,Background,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.3953036322360953
DERP015,NO2,1996,15.718,ug/m3,Background,rural,RP,Eifelkreis Bitburg-Prüm,Prüm,0.2030333078661183
DERP021,NO2,2002,27.329,ug/m3,Background,urban,RP,Neuwied,Neuwied,0.348875587379727
DERP015,NO2,2004,9.771,ug/m3,Background,rural,RP,Eifelkreis Bitburg-Prüm,Prüm,0.07536977333694289
DERP026,NO2,1995,43.653,ug/m3,Traffic,urban,RP,Frankenthal (Pfalz),Frankenthal (Pfalz),0.5748016997167139
DERP026,NO2,2002,44.465,ug/m3,Traffic,urban,RP,Frankenthal (Pfalz),Frankenthal (Pfalz),0.5885265159991049
DERP018,NO2,2006,35.917,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.28136990912150794
DESH034,NO2,2012,39.686,ug/m3,Traffic,urban,SH,Pinneberg,Pinneberg,0.4200627311665973
DERP028,NO2,2012,11.463,ug/m3,Background,rural,RP,Westerwaldkreis,Montabaur,0.10277568548976401
DESL017,NO2,1999,26.627,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Völklingen,0.32684468958095114
DERP018,NO2,1996,48.604,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.7376172440138498
DESH008,NO2,1997,16.331,ug/m3,Background,rural,SH,Plön,Bokhorst-Wankendorf,0.1771346880970513
DERP026,NO2,2001,45.369,ug/m3,Traffic,urban,RP,Frankenthal (Pfalz),Frankenthal (Pfalz),0.6054057888762768
DERP026,NO2,2007,40.276,ug/m3,Traffic,urban,RP,Frankenthal (Pfalz),Frankenthal (Pfalz),0.36031351779725723
DERP027,NO2,1998,43.534,ug/m3,Traffic,urban,RP,Neustadt an der Weinstraße,Neustadt an der Weinstraße,0.584437540640127
DERP028,NO2,1998,17.324,ug/m3,Background,rural,RP,Westerwaldkreis,Montabaur,0.20570768008091897
DERP028,NO2,2009,12.072,ug/m3,Background,rural,RP,Westerwaldkreis,Montabaur,0.08943816125501641
DESH023,NO2,2011,14.004,ug/m3,Background,urban,SH,Lübeck,Lübeck,0.1273614543626691
DERP035,NO2,2004,30.416,ug/m3,Traffic,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.32941205424162623
DERP035,NO2,2005,34.046,ug/m3,Traffic,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.3518727055696944
DERP035,NO2,2006,33.442,ug/m3,Traffic,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.26054358801750255
DERP019,NO2,1997,37.077,ug/m3,Background,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.4543134661375873
DERP009,NO2,2001,43.3,ug/m3,Background,urban,RP,Mainz,Mainz,0.5760499432463109
DERP020,NO2,2001,41.778,ug/m3,Traffic,urban,RP,Trier,Trier,0.554455164585698
DESN011,NO2,1997,32.065,ug/m3,Background,urban,SN,Chemnitz,Chemnitz,0.3873501943965689
DESN011,NO2,1999,32.504,ug/m3,Background,urban,SN,Chemnitz,Chemnitz,0.40590569718167757
DERP011,NO2,1999,53.794,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.6923118315732831
DERP010,NO2,2011,56.191,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.5691471536882671
DERP026,NO2,1997,55.413,ug/m3,Traffic,urban,RP,Frankenthal (Pfalz),Frankenthal (Pfalz),0.6992932248453511
DERP018,NO2,1990,54.711,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.599124705076955
DERP018,NO2,1998,44.551,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.5991330106206199
DESH011,NO2,1994,19.969,ug/m3,Industrial,rural,SH,Steinburg,Wilstermarsch,0.2781796312468076
DERP018,NO2,2000,38.301,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.5177053216156643
DERP009,NO2,1998,51.195,ug/m3,Background,urban,RP,Mainz,Mainz,0.6951376345639765
DERP009,NO2,2009,39.646,ug/m3,Background,urban,RP,Mainz,Mainz,0.34093396570594675
DERP023,NO2,1995,52.131,ug/m3,Traffic,urban,RP,Worms,Worms,0.694886685552408
DERP023,NO2,1997,50.013,ug/m3,Traffic,urban,RP,Worms,Worms,0.6271460445976458
DERP027,NO2,2002,33.945,ug/m3,Traffic,urban,RP,Neustadt an der Weinstraße,Neustadt an der Weinstraße,0.4414018796151264
DERP027,NO2,2009,25.726,ug/m3,Traffic,urban,RP,Neustadt an der Weinstraße,Neustadt an der Weinstraße,0.2139730025538125
DERP023,NO2,2004,38.43,ug/m3,Traffic,urban,RP,Worms,Worms,0.4280264809391381
DERP024,NO2,1993,57.639,ug/m3,Traffic,urban,RP,Koblenz,Koblenz,0.8835899595950142
DERP024,NO2,1995,49.16,ug/m3,Traffic,urban,RP,Koblenz,Koblenz,0.6528045325779036
DERP024,NO2,1999,43.514,ug/m3,Traffic,urban,RP,Koblenz,Koblenz,0.5540189681845699
DERP019,NO2,1989,50.841,ug/m3,Background,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.6377993801070725
DERP010,NO2,2007,55.652,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.5089155415527056
DERP042,NO2,2011,23.578,ug/m3,Background,urban,RP,Pirmasens,Pirmasens,0.22762116198215557
DESH011,NO2,2000,16.336,ug/m3,Industrial,rural,SH,Steinburg,Wilstermarsch,0.20331777974980675
DESL012,NO2,1991,46.131,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.5517302816418831
DERP026,NO2,2006,39.794,ug/m3,Traffic,urban,RP,Frankenthal (Pfalz),Frankenthal (Pfalz),0.3139936048468529
DERP026,NO2,2008,36.657,ug/m3,Traffic,urban,RP,Frankenthal (Pfalz),Frankenthal (Pfalz),0.3281039461020211
DESL003,NO2,1991,26.155,ug/m3,Background,urban,SL,Saarlouis,Dillingen/Saar,0.2779551839923251
DESL003,NO2,2007,19.085,ug/m3,Background,urban,SL,Saarlouis,Dillingen/Saar,0.15551217249277577
DESL003,NO2,2011,21.946,ug/m3,Background,urban,SL,Saarlouis,Dillingen/Saar,0.2105307250869183
DESL020,NO2,2004,47.545,ug/m3,Traffic,urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.5401890089336253
DESL020,NO2,2011,42.073,ug/m3,Traffic,urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.42130230804674734
DESN001,NO2,2008,23.839,ug/m3,Background,urban,SN,Erzgebirgskreis,Annaberg-Buchholz,0.204735322425409
DESN006,NO2,2012,24.991,ug/m3,Traffic,urban,SN,Leipzig,Borna,0.2548594169823835
DERP010,NO2,1996,61.719,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.9508103451078563
DERP010,NO2,2002,49.873,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.6641586484672185
DERP019,NO2,2004,28.506,ug/m3,Background,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.3059089902296163
DERP025,NO2,1992,40.378,ug/m3,Background,urban,RP,Germersheim,Wörth am Rhein,0.5400081828277514
DERP025,NO2,1993,36.351,ug/m3,Background,urban,RP,Germersheim,Wörth am Rhein,0.5514890563329745
DESN011,NO2,2002,30.25,ug/m3,Background,urban,SN,Chemnitz,Chemnitz,0.38972644886999325
DERP020,NO2,2006,38.015,ug/m3,Traffic,urban,RP,Trier,Trier,0.29902389767754967
DERP020,NO2,2010,37.707,ug/m3,Traffic,urban,RP,Trier,Trier,0.3609881362025576
DERP020,NO2,2012,35.189,ug/m3,Traffic,urban,RP,Trier,Trier,0.3695068071185259
DERP012,NO2,2000,46.63,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.6369192454126471
DEST002,NO2,2005,16.711,ug/m3,Background,suburban,ST,Jerichower Land,Burg,0.15666313821760772
DESN025,NO2,2001,45.105,ug/m3,Traffic,urban,SN,Leipzig (Kreisfreie Stadt),Leipzig,0.601660045402951
DESN025,NO2,2007,48.403,ug/m3,Traffic,urban,SN,Leipzig (Kreisfreie Stadt),Leipzig,0.4388572643542635
DERP027,NO2,1999,39.96,ug/m3,Traffic,urban,RP,Neustadt an der Weinstraße,Neustadt an der Weinstraße,0.506208380978005
DERP016,NO2,1998,15.198,ug/m3,Background,rural,RP,Altenkirchen (Westerwald),Herdorf-Daaden,0.174987356404884
DERP027,NO2,2006,27.865,ug/m3,Traffic,urban,RP,Neustadt an der Weinstraße,Neustadt an der Weinstraße,0.21361494446314372
DERP016,NO2,2000,11.555,ug/m3,Background,rural,RP,Altenkirchen (Westerwald),Herdorf-Daaden,0.13488678327083273
DESH008,NO2,1996,17.424,ug/m3,Background,rural,SH,Plön,Bokhorst-Wankendorf,0.230765479460962
DESH008,NO2,1999,16.175,ug/m3,Background,rural,SH,Plön,Bokhorst-Wankendorf,0.18623797672697925
DESH008,NO2,2002,13.737,ug/m3,Background,rural,SH,Plön,Bokhorst-Wankendorf,0.15878831953457148
DESH008,NO2,2008,11.601,ug/m3,Background,rural,SH,Plön,Bokhorst-Wankendorf,0.08694898941289701
DERP001,NO2,2001,33.149,ug/m3,Background,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.43202326901248583
DERP003,NO2,1998,42.203,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.5652048262408784
DESH011,NO2,1999,15.336,ug/m3,Industrial,rural,SH,Steinburg,Wilstermarsch,0.1749512342772584
DERP016,NO2,2008,10.131,ug/m3,Background,rural,RP,Altenkirchen (Westerwald),Herdorf-Daaden,0.07280076997112608
DESH025,NO2,2004,52.246,ug/m3,Traffic,urban,SH,Steinburg,Itzehoe,0.5980360790490488
DESH025,NO2,2008,55.423,ug/m3,Traffic,urban,SH,Steinburg,Itzehoe,0.5087199230028874
DERP020,NO2,1997,50.283,ug/m3,Traffic,urban,RP,Trier,Trier,0.6307534036100311
DERP020,NO2,2011,35.789,ug/m3,Traffic,urban,RP,Trier,Trier,0.3554957483349391
DERP014,NO2,1995,14.463,ug/m3,Background,rural,RP,Birkenfeld,Birkenfeld,0.1613456090651558
DESH026,NO2,2010,38.23,ug/m3,Traffic,urban,SH,Lübeck,Lübeck,0.3663602280314313
DESL018,NO2,2010,22.51,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Sulzbach/Saar,0.2048893225823019
DERP018,NO2,1992,44.876,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.6057338243029984
DERP018,NO2,1999,43.782,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.5576242685141588
DERP018,NO2,2009,35.712,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.30505290040131344
DESL019,NO2,2006,12.145,ug/m3,Background,rural,SL,Saarlouis,Rehlingen-Siersburg,0.08133625042073377
DESH011,NO2,1995,21.185,ug/m3,Industrial,rural,SH,Steinburg,Wilstermarsch,0.25655807365439093
DERP018,NO2,1995,49.685,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.6602407932011332
DERP018,NO2,2006,35.917,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.28136990912150794
DESH008,NO2,2004,12.117,ug/m3,Background,rural,SH,Plön,Bokhorst-Wankendorf,0.10423793468363153
DESH008,NO2,2011,13.05,ug/m3,Background,rural,SH,Plön,Bokhorst-Wankendorf,0.11737108867758556
DERP019,NO2,1992,46.423,ug/m3,Background,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.6283388859664504
DEST039,NO2,1996,4.792,ug/m3,Background,rural,ST,Harz,Wernigerode,0.02542386657346749
DERP019,NO2,1996,33.336,ug/m3,Background,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.48942568720841384
DERP012,NO2,2007,43.146,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.38805075818345236
DESN052,NO2,2001,13.09,ug/m3,Background,rural,SN,Sächsische Schweiz-Osterzgebirge,Altenberg,0.1474177071509648
DERP019,NO2,1996,33.336,ug/m3,Background,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.48942568720841384
DERP019,NO2,2002,30.274,ug/m3,Background,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.3900620944282837
DERP013,NO2,2002,15.169,ug/m3,Background,rural,RP,Kusel,Waldmohr,0.17881517117923473
DERP013,NO2,2006,14.567,ug/m3,Background,rural,RP,Kusel,Waldmohr,0.10171659373948166
DERP022,NO2,2000,30.083,ug/m3,Background,urban,RP,Bad Kreuznach,Bad Kreuznach(Verbandsfreie Geme,0.40008015343657855
DESH026,NO2,2006,45.638,ug/m3,Traffic,urban,SH,Lübeck,Lübeck,0.36316896667788623
DESH011,NO2,1996,19.737,ug/m3,Industrial,rural,SH,Steinburg,Wilstermarsch,0.2683648422387307
DESH011,NO2,2006,14.556,ug/m3,Industrial,rural,SH,Steinburg,Wilstermarsch,0.10162403231235273
DERP019,NO2,1992,46.423,ug/m3,Background,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.6283388859664504
DERP019,NO2,1999,31.962,ug/m3,Background,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.3986143808434789
DESH034,NO2,2008,41.993,ug/m3,Traffic,urban,SH,Pinneberg,Pinneberg,0.37946102021174205
DESH011,NO2,2009,14.15,ug/m3,Industrial,rural,SH,Steinburg,Wilstermarsch,0.10839109813936519
DERP024,NO2,1997,52.412,ug/m3,Traffic,urban,RP,Koblenz,Koblenz,0.6591980974521356
DERP024,NO2,2000,40.682,ug/m3,Traffic,urban,RP,Koblenz,Koblenz,0.5517848452752412
