Country,Air Quality Network,Air Quality Network Name,Air Quality Station EoI Code,Air Quality Station Name,Sampling Point Id,Air Pollutant,Air Pollutant Description,Data Aggregation Process Id,Data Aggregation Process,Year,Air Pollution Level,Unit Of Air Pollution Level,Data Coverage,Verification,Air Quality Station Type,Air Quality Station Area,Longitude,Latitude,Altitude,City,City Code,City Population,Source Of Data Flow,Calculation Time,Link to raw data (only E1a/validated data from AQ e-Reporting),Observation Frequency
"Germany","NET.DE_SN","Annette Pausch","DESN061","Dresden-Nord","SPO.DE_DESN061_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2006","23.807","ug/m3","48.22","","Traffic","urban","13.7414","51.0649","112.0","Dresden                                                                         ","DE009C1                                           ","556780","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SN","Annette Pausch","DESN061","Dresden-Nord","SPO.DE_DESN061_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2008","16.477","ug/m3","56.56","","Traffic","urban","13.7414","51.0649","112.0","Dresden                                                                         ","DE009C1                                           ","556780","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SH","Dr. Barbara Mathieu-Üffing","DESH022","Flensburg","SPO.DE_DESH022_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2012","12.463","ug/m3","99.97","","Traffic","urban","9.4381","54.7814","15.0","Flensburg                                                                       ","DE052C1                                           ","90164","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SH","Dr. Barbara Mathieu-Üffing","DESH023","Lübeck-St. Jürgen","SPO.DE_DESH023_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2012","11.817","ug/m3","93.55","","Background","urban","10.6959","53.8355","12.0","Lübeck                                                                          ","DE510C1                                           ","216530","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_ST","Torsten Bayer","DEST002","Burg","SPO.DE_DEST002_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2006","17.818","ug/m3","95.82","","Background","suburban","11.8648","52.2684","47.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_ST","Torsten Bayer","DEST099","Magdeburg/Reuterallee","SPO.DE_DEST099_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2010","23.682","ug/m3","99.73","","Traffic","urban","11.6312","52.1312","","Magdeburg                                                                       ","DE019C1                                           ","237565","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SN","Annette Pausch","DESN083","Chemnitz-Leipziger Str.","SPO.DE_DESN083_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2010","19.557","ug/m3","96.44","","Traffic","urban","12.9034","50.8457","327.0","Chemnitz                                                                        ","DE505C1                                           ","246334","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SN","Annette Pausch","DESN083","Chemnitz-Leipziger Str.","SPO.DE_DESN083_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2011","18.241","ug/m3","95.62","","Traffic","urban","12.9034","50.8457","327.0","Chemnitz                                                                        ","DE505C1                                           ","246334","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP036","Trier Kaiserstraße","SPO.DE_DERP036_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2009","14.987","ug/m3","99.66","","Traffic","urban","6.6370","49.7501","140.0","Trier                                                                           ","DE026C1                                           ","111528","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SH","Dr. Barbara Mathieu-Üffing","DESH023","Lübeck-St. Jürgen","SPO.DE_DESH023_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2008","14.270","ug/m3","99.77","","Background","urban","10.6959","53.8355","12.0","Lübeck                                                                          ","DE510C1                                           ","216530","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SH","Dr. Barbara Mathieu-Üffing","DESH023","Lübeck-St. Jürgen","SPO.DE_DESH023_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2009","16.623","ug/m3","98.47","","Background","urban","10.6959","53.8355","12.0","Lübeck                                                                          ","DE510C1                                           ","216530","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SH","Dr. Barbara Mathieu-Üffing","DESH023","Lübeck-St. Jürgen","SPO.DE_DESH023_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2010","14.357","ug/m3","99.73","","Background","urban","10.6959","53.8355","12.0","Lübeck                                                                          ","DE510C1                                           ","216530","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SH","Dr. Barbara Mathieu-Üffing","DESH023","Lübeck-St. Jürgen","SPO.DE_DESH023_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2011","15.160","ug/m3","100.00","","Background","urban","10.6959","53.8355","12.0","Lübeck                                                                          ","DE510C1                                           ","216530","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP028","Westerwald-Neuhäusel","SPO.DE_DERP028_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2008","12.091","ug/m3","3.65","","Background","rural","7.7299","50.4243","540.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SL","Ingrid Zell","DESL012","Saarbrücken-City","SPO.DE_DESL012_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2009","13.519","ug/m3","99.81","","Background","urban","6.9876","49.2335","192.0","Saarbrücken                                                                     ","DE040C1                                           ","180374","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_ST","Torsten Bayer","DEST002","Burg","SPO.DE_DEST002_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2008","15.207","ug/m3","94.85","","Background","suburban","11.8648","52.2684","47.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SN","Annette Pausch","DESN084","Dresden-Bergstr.","SPO.DE_DESN084_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2011","20.314","ug/m3","98.36","","Traffic","urban","13.7316","51.0263","150.0","Dresden                                                                         ","DE009C1                                           ","556780","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SN","Annette Pausch","DESN084","Dresden-Bergstr.","SPO.DE_DESN084_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2012","17.458","ug/m3","99.73","","Traffic","urban","13.7316","51.0263","150.0","Dresden                                                                         ","DE009C1                                           ","556780","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP019","Kaiserslautern-Rathausplatz","SPO.DE_DERP019_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2007","21.254","ug/m3","10.69","","Background","urban","7.7673","49.4460","232.0","Kaiserslautern                                                                  ","DE044C1                                           ","100030","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP009","Mainz-Zitadelle","SPO.DE_DERP009_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2012","13.864","ug/m3","99.78","","Background","urban","8.2740","49.9950","100.0","Mainz                                                                           ","DE037C1                                           ","218578","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SL","Ingrid Zell","DESL012","Saarbrücken-City","SPO.DE_DESL012_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2012","13.041","ug/m3","99.95","","Background","urban","6.9876","49.2335","192.0","Saarbrücken                                                                     ","DE040C1                                           ","180374","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SH","Dr. Barbara Mathieu-Üffing","DESH023","Lübeck-St. Jürgen","SPO.DE_DESH023_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2007","14.829","ug/m3","99.20","","Background","urban","10.6959","53.8355","12.0","Lübeck                                                                          ","DE510C1                                           ","216530","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SN","Annette Pausch","DESN083","Chemnitz-Leipziger Str.","SPO.DE_DESN083_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2009","17.111","ug/m3","49.59","","Traffic","urban","12.9034","50.8457","327.0","Chemnitz                                                                        ","DE505C1                                           ","246334","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP036","Trier Kaiserstraße","SPO.DE_DERP036_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2012","13.600","ug/m3","99.77","","Traffic","urban","6.6370","49.7501","140.0","Trier                                                                           ","DE026C1                                           ","111528","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SH","Dr. Barbara Mathieu-Üffing","DESH027","Kiel-Bahnhofstr. Verk.","SPO.DE_DESH027_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2009","17.231","ug/m3","93.04","","Traffic","urban","10.1352","54.3047","8.0","Kiel                                                                            ","DE039C1                                           ","246794","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_ST","Torsten Bayer","DEST098","Unterharz / Friedrichsbrunn","SPO.DE_DEST098_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2012","10.921","ug/m3","98.88","","Background","rural","11.0434","51.6624","419.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SN","Annette Pausch","DESN025","Leipzig-Mitte","SPO.DE_DESN025_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2005","23.794","ug/m3","46.58","","Traffic","urban","12.3772","51.3442","110.0","Leipzig                                                                         ","DE008C1                                           ","593145","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_ST","Torsten Bayer","DEST077","Magdeburg/West","SPO.DE_DEST077_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2011","18.319","ug/m3","98.47","","Background","urban","11.6115","52.1279","58.0","Magdeburg                                                                       ","DE019C1                                           ","237565","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_ST","Torsten Bayer","DEST075","Halle/Merseburger Strasse","SPO.DE_DEST075_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2006","18.326","ug/m3","98.57","","Traffic","urban","11.9834","51.4752","113.0","Halle an der Saale                                                              ","DE018C1                                           ","238762","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP022","Bad Kreuznach-Bosenheimer Straße","SPO.DE_DERP022_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2008","24.669","ug/m3","2.61","","Background","urban","7.8662","49.8412","108.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SH","Dr. Barbara Mathieu-Üffing","DESH035","Brunsbüttel-Cuxhavener Straße","SPO.DE_DESH035_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2012","12.785","ug/m3","99.68","","Industrial","suburban","9.1569","53.8961","0.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SN","Annette Pausch","DESN083","Chemnitz-Leipziger Str.","SPO.DE_DESN083_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2008","17.077","ug/m3","49.45","","Traffic","urban","12.9034","50.8457","327.0","Chemnitz                                                                        ","DE505C1                                           ","246334","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SL","Ingrid Zell","DESL012","Saarbrücken-City","SPO.DE_DESL012_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2011","13.496","ug/m3","99.94","","Background","urban","6.9876","49.2335","192.0","Saarbrücken                                                                     ","DE040C1                                           ","180374","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SH","Dr. Barbara Mathieu-Üffing","DESH027","Kiel-Bahnhofstr. Verk.","SPO.DE_DESH027_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2011","17.395","ug/m3","97.63","","Traffic","urban","10.1352","54.3047","8.0","Kiel                                                                            ","DE039C1                                           ","246794","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
