Air Quality Station EoI Code,Air Pollutant,Year,Air Pollution Level,Unit Of Air Pollution Level,Air Quality Station Type,Air Quality Station Area,State,District,City,Yearly Difference,Yearly Mean Difference,Normalized Difference
DERP020,CO,2002,0.638,mg/m3,Traffic,urban,RP,Trier,Trier,0.0,0.0048746177370030605,0.0
DERP020,CO,2003,0.617,mg/m3,Traffic,urban,RP,Trier,Trier,-0.02100000000000002,0.01400354609929078,-1.4996201570017738
DERP020,CO,2003,0.617,mg/m3,Traffic,urban,RP,Trier,Trier,0.0,0.01400354609929078,0.0
DERP020,CO,2004,0.584,mg/m3,Traffic,urban,RP,Trier,Trier,-0.03300000000000003,-0.010299180327868855,3.2041384799044987
DERP020,CO,2004,0.584,mg/m3,Traffic,urban,RP,Trier,Trier,0.0,-0.010299180327868855,-0.0
DERP020,CO,2005,0.533,mg/m3,Traffic,urban,RP,Trier,Trier,-0.050999999999999934,-0.014777777777777777,3.451127819548868
DERP020,CO,2005,0.533,mg/m3,Traffic,urban,RP,Trier,Trier,0.0,-0.014777777777777777,-0.0
DERP020,CO,2006,0.526,mg/m3,Traffic,urban,RP,Trier,Trier,-0.007000000000000006,0.00638144329896907,-1.0969305331179335
DERP020,CO,2006,0.526,mg/m3,Traffic,urban,RP,Trier,Trier,0.0,0.00638144329896907,0.0
DERP020,CO,2007,0.51,mg/m3,Traffic,urban,RP,Trier,Trier,-0.016000000000000014,-0.03411,0.46907065376722407
DERP020,CO,2007,0.51,mg/m3,Traffic,urban,RP,Trier,Trier,0.0,-0.03411,-0.0
DERP020,CO,2008,0.481,mg/m3,Traffic,urban,RP,Trier,Trier,-0.029000000000000026,-0.007146739130434781,4.057794676806088
DERP020,CO,2008,0.481,mg/m3,Traffic,urban,RP,Trier,Trier,0.0,-0.007146739130434781,-0.0
DERP020,CO,2009,0.494,mg/m3,Traffic,urban,RP,Trier,Trier,0.013000000000000012,0.006073619631901838,2.1404040404040434
DERP020,CO,2009,0.494,mg/m3,Traffic,urban,RP,Trier,Trier,0.0,0.006073619631901838,0.0
DERP020,CO,2010,0.442,mg/m3,Traffic,urban,RP,Trier,Trier,-0.05199999999999999,-0.008611464968152866,6.038461538461537
DERP020,CO,2010,0.442,mg/m3,Traffic,urban,RP,Trier,Trier,0.0,-0.008611464968152866,-0.0
DERP020,CO,2011,0.4,mg/m3,Traffic,urban,RP,Trier,Trier,-0.04199999999999998,-0.01847517730496454,2.273320537428022
DERP020,CO,2011,0.4,mg/m3,Traffic,urban,RP,Trier,Trier,0.0,-0.01847517730496454,-0.0
DERP020,CO,2012,0.379,mg/m3,Traffic,urban,RP,Trier,Trier,-0.02100000000000002,-0.009481481481481483,2.2148437500000018
DERP020,CO,2012,0.379,mg/m3,Traffic,urban,RP,Trier,Trier,0.0,-0.009481481481481483,-0.0
DERP020,CO,2013,0.357,mg/m3,Traffic,Urban,RP,Trier,Trier,-0.02200000000000002,-0.01285185185185185,1.7118155619596558
DERP020,CO,2014,0.348,mg/m3,Traffic,Urban,RP,Trier,Trier,-0.009000000000000008,-0.00791919191919192,1.1364795918367356
DERP020,CO,2015,0.339,mg/m3,Traffic,Urban,RP,Trier,Trier,-0.008999999999999952,-0.010577319587628869,0.8508771929824513
DERP020,CO,2016,0.326,mg/m3,Traffic,Urban,RP,Trier,Trier,-0.013000000000000012,-0.008663157894736841,1.5006075334143392
DERP020,CO,2017,0.309,mg/m3,Traffic,Urban,RP,Trier,Trier,-0.017000000000000015,-0.01473913043478261,1.1533923303834817
DERP020,CO,2018,0.318,mg/m3,Traffic,Urban,RP,Trier,Trier,0.009000000000000008,-0.00716304347826087,-1.2564491654021255
DERP020,CO,2019,0.29,mg/m3,Traffic,Urban,RP,Trier,Trier,-0.028000000000000025,1.2391136363636366,-0.02259679756424132
DERP020,CO,2020,0.263,mg/m3,Traffic,Urban,RP,Trier,Trier,-0.02699999999999997,-1.2620674157303373,0.021393468893557893
DERP020,CO,2021,0.291,mg/m3,Traffic,Urban,RP,Trier,Trier,0.02799999999999997,0.005241379310344829,5.342105263157888
DERP020,CO,2022,0.272,mg/m3,Traffic,Urban,RP,Trier,Trier,-0.01899999999999996,-0.01662921348314607,1.142567567567565
DERP020,CO,2023,0.239,mg/m3,Traffic,Urban,RP,Trier,Trier,-0.03300000000000003,0.00047727272727272614,-69.14285714285737
DERP020,CO,2024,0.261,mg/m3,Traffic,Urban,RP,Trier,Trier,0.02200000000000002,0.011883116883116883,1.851366120218581
DERP020,CO,2025,0.254,mg/m3,Traffic,Urban,RP,Trier,Trier,-0.007000000000000006,-0.005774647887323938,1.2121951219512217
DERP023,CO,1999,0.846,mg/m3,Traffic,urban,RP,Worms,Worms,,-0.15353048780487805,
DERP023,CO,2000,0.65,mg/m3,Traffic,urban,RP,Worms,Worms,-0.19599999999999995,-0.08341818181818182,2.349607672188317
DERP023,CO,2001,0.576,mg/m3,Traffic,urban,RP,Worms,Worms,-0.07400000000000007,-0.010057575757575758,7.357637842723718
DERP023,CO,2002,0.546,mg/m3,Traffic,urban,RP,Worms,Worms,-0.029999999999999916,0.0048746177370030605,-6.154328732747784
DERP023,CO,2003,0.547,mg/m3,Traffic,urban,RP,Worms,Worms,0.0010000000000000009,0.01400354609929078,0.07141048366675114
DERP023,CO,2004,0.478,mg/m3,Traffic,urban,RP,Worms,Worms,-0.06900000000000006,-0.010299180327868855,6.6995622761639515
DERP023,CO,2005,0.464,mg/m3,Traffic,urban,RP,Worms,Worms,-0.013999999999999957,-0.014777777777777777,0.9473684210526288
DERP023,CO,2006,0.454,mg/m3,Traffic,urban,RP,Worms,Worms,-0.010000000000000009,0.00638144329896907,-1.567043618739905
DERP023,CO,2007,0.422,mg/m3,Traffic,urban,RP,Worms,Worms,-0.03200000000000003,-0.03411,0.9381413075344481
DERP023,CO,2008,0.403,mg/m3,Traffic,urban,RP,Worms,Worms,-0.01899999999999996,-0.007146739130434781,2.658555133079843
DERP023,CO,2009,0.421,mg/m3,Traffic,urban,RP,Worms,Worms,0.01799999999999996,0.006073619631901838,2.9636363636363585
DERP023,CO,2010,0.386,mg/m3,Traffic,urban,RP,Worms,Worms,-0.034999999999999976,-0.008611464968152866,4.064349112426033
DERP023,CO,2011,0.381,mg/m3,Traffic,urban,RP,Worms,Worms,-0.0050000000000000044,-0.01847517730496454,0.2706333973128601
DERP023,CO,2012,0.333,mg/m3,Traffic,urban,RP,Worms,Worms,-0.04799999999999999,-0.009481481481481483,5.062499999999998
DERP023,CO,2013,0.333,mg/m3,Traffic,Urban,RP,Worms,Worms,0.0,-0.01285185185185185,-0.0
DERP023,CO,2014,0.355,mg/m3,Traffic,Urban,RP,Worms,Worms,0.021999999999999964,-0.00791919191919192,-2.7780612244897913
DERP023,CO,2015,0.351,mg/m3,Traffic,Urban,RP,Worms,Worms,-0.0040000000000000036,-0.010577319587628869,0.37816764132553626
DERP023,CO,2016,0.338,mg/m3,Traffic,Urban,RP,Worms,Worms,-0.012999999999999956,-0.008663157894736841,1.500607533414333
DERP023,CO,2017,0.342,mg/m3,Traffic,Urban,RP,Worms,Worms,0.0040000000000000036,-0.01473913043478261,-0.2713864306784663
DERP023,CO,2018,0.312,mg/m3,Traffic,Urban,RP,Worms,Worms,-0.030000000000000027,-0.00716304347826087,4.1881638846737514
DERP023,CO,2019,0.315,mg/m3,Traffic,Urban,RP,Worms,Worms,0.0030000000000000027,1.2391136363636366,0.0024210854533115696
DERP023,CO,2020,0.263,mg/m3,Traffic,Urban,RP,Worms,Worms,-0.05199999999999999,-1.2620674157303373,0.041202236387593016
DERP023,CO,2021,0.293,mg/m3,Traffic,Urban,RP,Worms,Worms,0.02999999999999997,0.005241379310344829,5.723684210526309
DERP023,CO,2022,0.271,mg/m3,Traffic,Urban,RP,Worms,Worms,-0.021999999999999964,-0.01662921348314607,1.3229729729729707
DERP023,CO,2023,0.245,mg/m3,Traffic,Urban,RP,Worms,Worms,-0.026000000000000023,0.00047727272727272614,-54.47619047619065
DERP023,CO,2024,0.25,mg/m3,Traffic,Urban,RP,Worms,Worms,0.0050000000000000044,0.011883116883116883,0.4207650273224048
DERP023,CO,2025,0.285,mg/m3,Traffic,Urban,RP,Worms,Worms,0.034999999999999976,-0.005774647887323938,-6.060975609756099
DERP025,CO,1999,0.447,mg/m3,Background,urban,RP,Germersheim,Wörth am Rhein,,-0.15353048780487805,
DERP025,CO,2000,0.373,mg/m3,Background,urban,RP,Germersheim,Wörth am Rhein,-0.07400000000000001,-0.08341818181818182,0.8870967741935485
DERP025,CO,2001,0.348,mg/m3,Background,urban,RP,Germersheim,Wörth am Rhein,-0.025000000000000022,-0.010057575757575758,2.4856884603796345
DERP025,CO,2002,0.33,mg/m3,Background,urban,RP,Germersheim,Wörth am Rhein,-0.01799999999999996,0.0048746177370030605,-3.6925972396486726
DERP025,CO,2003,0.324,mg/m3,Background,urban,RP,Germersheim,Wörth am Rhein,-0.006000000000000005,0.01400354609929078,-0.4284629020005068
DERP025,CO,2004,0.337,mg/m3,Background,urban,RP,Germersheim,Wörth am Rhein,0.013000000000000012,-0.010299180327868855,-1.2622363708714692
DERP025,CO,2005,0.337,mg/m3,Background,urban,RP,Germersheim,Wörth am Rhein,0.0,-0.014777777777777777,-0.0
DERP025,CO,2006,0.339,mg/m3,Background,urban,RP,Germersheim,Wörth am Rhein,0.0020000000000000018,0.00638144329896907,0.313408723747981
DERP025,CO,2007,0.307,mg/m3,Background,urban,RP,Germersheim,Wörth am Rhein,-0.03200000000000003,-0.03411,0.9381413075344481
DERP025,CO,2008,0.294,mg/m3,Background,urban,RP,Germersheim,Wörth am Rhein,-0.013000000000000012,-0.007146739130434781,1.8190114068441086
DERP025,CO,2009,0.308,mg/m3,Background,urban,RP,Germersheim,Wörth am Rhein,0.014000000000000012,0.006073619631901838,2.305050505050508
DERP025,CO,2010,0.316,mg/m3,Background,urban,RP,Germersheim,Wörth am Rhein,0.008000000000000007,-0.008611464968152866,-0.9289940828402375
DERP025,CO,2011,0.271,mg/m3,Background,urban,RP,Germersheim,Wörth am Rhein,-0.044999999999999984,-0.01847517730496454,2.435700575815738
DERP025,CO,2012,0.267,mg/m3,Background,urban,RP,Germersheim,Wörth am Rhein,-0.0040000000000000036,-0.009481481481481483,0.4218750000000003
DERP025,CO,2013,0.267,mg/m3,Background,Urban,RP,Germersheim,Wörth am Rhein,0.0,-0.01285185185185185,-0.0
DERP025,CO,2014,0.261,mg/m3,Background,Urban,RP,Germersheim,Wörth am Rhein,-0.006000000000000005,-0.00791919191919192,0.7576530612244904
DERP025,CO,2015,0.252,mg/m3,Background,Urban,RP,Germersheim,Wörth am Rhein,-0.009000000000000008,-0.010577319587628869,0.8508771929824567
DERP025,CO,2016,0.258,mg/m3,Background,Urban,RP,Germersheim,Wörth am Rhein,0.006000000000000005,-0.008663157894736841,-0.6925880923450797
DERP025,CO,2017,0.251,mg/m3,Background,Urban,RP,Germersheim,Wörth am Rhein,-0.007000000000000006,-0.01473913043478261,0.474926253687316
DERP025,CO,2018,0.24,mg/m3,Background,Urban,RP,Germersheim,Wörth am Rhein,-0.01100000000000001,-0.00716304347826087,1.5356600910470422
DERP025,CO,2019,0.219,mg/m3,Background,Urban,RP,Germersheim,Wörth am Rhein,-0.02099999999999999,1.2391136363636366,-0.016947598173180967
DERP025,CO,2020,0.209,mg/m3,Background,Urban,RP,Germersheim,Wörth am Rhein,-0.010000000000000009,-1.2620674157303373,0.00792350699761405
DERP025,CO,2021,0.217,mg/m3,Background,Urban,RP,Germersheim,Wörth am Rhein,0.008000000000000007,0.005241379310344829,1.5263157894736852
DERP025,CO,2022,0.211,mg/m3,Background,Urban,RP,Germersheim,Wörth am Rhein,-0.006000000000000005,-0.01662921348314607,0.3608108108108111
DERP025,CO,2023,0.215,mg/m3,Background,Urban,RP,Germersheim,Wörth am Rhein,0.0040000000000000036,0.00047727272727272614,8.380952380952408
DERP025,CO,2024,0.219,mg/m3,Background,Urban,RP,Germersheim,Wörth am Rhein,0.0040000000000000036,0.011883116883116883,0.3366120218579238
DERP025,CO,2025,0.242,mg/m3,Background,Urban,RP,Germersheim,Wörth am Rhein,0.022999999999999993,-0.005774647887323938,-3.9829268292682953
DEST031,CO,1999,0.196,mg/m3,Background,suburban,SA,Saalekreis,Bad Dürrenberg,,-0.15353048780487805,
DEST031,CO,2000,0.225,mg/m3,Background,suburban,SA,Saalekreis,Bad Dürrenberg,0.028999999999999998,-0.08341818181818182,-0.34764603312990405
DEST029,CO,1999,0.408,mg/m3,Traffic,suburban,SA,Salzlandkreis,Bernburg (Saale),,-0.15353048780487805,
DEST029,CO,2000,0.379,mg/m3,Traffic,suburban,SA,Salzlandkreis,Bernburg (Saale),-0.02899999999999997,-0.08341818181818182,0.3476460331299037
DEST029,CO,2001,0.343,mg/m3,Traffic,suburban,SA,Salzlandkreis,Bernburg (Saale),-0.035999999999999976,-0.010057575757575758,3.579391382946668
DEST029,CO,2002,0.301,mg/m3,Traffic,suburban,SA,Salzlandkreis,Bernburg (Saale),-0.04200000000000004,0.0048746177370030605,-8.61606022584693
DEST029,CO,2003,0.377,mg/m3,Traffic,suburban,SA,Salzlandkreis,Bernburg (Saale),0.07600000000000001,0.01400354609929078,5.427196758673082
DEST029,CO,2004,0.474,mg/m3,Traffic,suburban,SA,Salzlandkreis,Bernburg (Saale),0.09699999999999998,-0.010299180327868855,-9.418225228810183
DEST029,CO,2005,0.366,mg/m3,Traffic,suburban,SA,Salzlandkreis,Bernburg (Saale),-0.10799999999999998,-0.014777777777777777,7.308270676691729
DEST029,CO,2006,0.373,mg/m3,Traffic,suburban,SA,Salzlandkreis,Bernburg (Saale),0.007000000000000006,0.00638144329896907,1.0969305331179335
DEST029,CO,2007,0.421,mg/m3,Traffic,suburban,SA,Salzlandkreis,Bernburg (Saale),0.04799999999999999,-0.03411,-1.4072119613016707
DEST029,CO,2008,0.363,mg/m3,Traffic,suburban,SA,Salzlandkreis,Bernburg (Saale),-0.057999999999999996,-0.007146739130434781,8.115589353612169
DEST029,CO,2009,0.353,mg/m3,Traffic,suburban,SA,Salzlandkreis,Bernburg (Saale),-0.010000000000000009,0.006073619631901838,-1.6464646464646486
DEST014,CO,1999,0.256,mg/m3,Background,urban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,,-0.15353048780487805,
DEST015,CO,1999,0.217,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,-0.03900000000000001,-0.15353048780487805,0.25402120814964857
DEST015,CO,1999,0.217,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.0,-0.15353048780487805,-0.0
DEST014,CO,2000,0.252,mg/m3,Background,urban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.035,-0.08341818181818182,-0.4195727986050567
DEST015,CO,2000,0.243,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,-0.009000000000000008,-0.08341818181818182,0.10789014821272895
DEST015,CO,2000,0.243,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.0,-0.08341818181818182,-0.0
DEST014,CO,2001,0.232,mg/m3,Background,urban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,-0.010999999999999982,-0.010057575757575758,1.0937029225670365
DEST015,CO,2001,0.247,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.014999999999999986,-0.010057575757575758,-1.491413076227778
DEST015,CO,2001,0.247,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.0,-0.010057575757575758,-0.0
DEST014,CO,2002,0.25,mg/m3,Background,urban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.0030000000000000027,0.0048746177370030605,0.6154328732747807
DEST015,CO,2002,0.233,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,-0.016999999999999987,0.0048746177370030605,-3.4874529485570847
DEST015,CO,2002,0.233,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.0,0.0048746177370030605,0.0
DEST015,CO,2003,0.266,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.033,0.01400354609929078,2.3565459610027855
DEST015,CO,2003,0.266,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.0,0.01400354609929078,0.0
DEST015,CO,2004,0.257,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,-0.009000000000000008,-0.010299180327868855,0.8738559490648633
DEST015,CO,2004,0.257,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.0,-0.010299180327868855,-0.0
DEST015,CO,2005,0.229,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,-0.027999999999999997,-0.014777777777777777,1.894736842105263
DEST015,CO,2005,0.229,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.0,-0.014777777777777777,-0.0
DEST015,CO,2006,0.282,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.052999999999999964,0.00638144329896907,8.305331179321485
DEST015,CO,2006,0.282,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.0,0.00638144329896907,0.0
DEST015,CO,2007,0.307,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.025000000000000022,-0.03411,-0.7329228965112876
DEST015,CO,2007,0.307,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.0,-0.03411,-0.0
DEST015,CO,2008,0.211,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,-0.096,-0.007146739130434781,13.432699619771867
DEST015,CO,2008,0.211,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.0,-0.007146739130434781,-0.0
DEST015,CO,2009,0.208,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,-0.0030000000000000027,0.006073619631901838,-0.49393939393939457
DEST015,CO,2009,0.208,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.0,0.006073619631901838,0.0
DEST015,CO,2010,0.276,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.06800000000000003,-0.008611464968152866,-7.896449704142015
DEST015,CO,2010,0.276,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.0,-0.008611464968152866,-0.0
DEST015,CO,2011,0.247,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,-0.029000000000000026,-0.01847517730496454,1.5696737044145888
DEST015,CO,2011,0.247,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.0,-0.01847517730496454,-0.0
DEST015,CO,2012,0.241,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,-0.006000000000000005,-0.009481481481481483,0.6328125000000004
DEST015,CO,2012,0.241,mg/m3,Industrial,suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.0,-0.009481481481481483,-0.0
DEST015,CO,2013,0.247,mg/m3,Industrial,Suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.006000000000000005,-0.01285185185185185,-0.4668587896253607
DEST015,CO,2014,0.245,mg/m3,Industrial,Suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,-0.0020000000000000018,-0.00791919191919192,0.25255102040816346
DEST015,CO,2015,0.232,mg/m3,Industrial,Suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,-0.012999999999999984,-0.010577319587628869,1.2290448343079903
DEST015,CO,2016,0.241,mg/m3,Industrial,Suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.00899999999999998,-0.008663157894736841,-1.0388821385176163
DEST015,CO,2017,0.233,mg/m3,Industrial,Suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,-0.00799999999999998,-0.01473913043478261,0.5427728613569307
DEST015,CO,2018,0.239,mg/m3,Industrial,Suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.005999999999999978,-0.00716304347826087,-0.8376327769347465
DEST015,CO,2019,0.206,mg/m3,Industrial,Suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,-0.033,1.2391136363636366,-0.026631939986427246
DEST015,CO,2020,0.194,mg/m3,Industrial,Suburban,SA,Anhalt-Bitterfeld,Bitterfeld-Wolfen,-0.011999999999999983,-1.2620674157303373,0.009508208397136838
DEST002,CO,1999,0.316,mg/m3,Background,suburban,SA,Jerichower Land,Burg,,-0.15353048780487805,
DEST002,CO,2000,0.308,mg/m3,Background,suburban,SA,Jerichower Land,Burg,-0.008000000000000007,-0.08341818181818182,0.09590235396687018
DEST002,CO,2001,0.277,mg/m3,Background,suburban,SA,Jerichower Land,Burg,-0.030999999999999972,-0.010057575757575758,3.082253690870741
DEST002,CO,2002,0.266,mg/m3,Background,suburban,SA,Jerichower Land,Burg,-0.01100000000000001,0.0048746177370030605,-2.256587202007529
DEST073,CO,1999,0.562,mg/m3,Traffic,urban,SA,Dessau-Roßlau,Dessau-Roßlau,,-0.15353048780487805,
DEST030,CO,1999,0.262,mg/m3,Background,urban,SA,Dessau-Roßlau,Dessau-Roßlau,-0.30000000000000004,-0.15353048780487805,1.9540092934588351
DEST030,CO,2000,0.229,mg/m3,Background,urban,SA,Dessau-Roßlau,Dessau-Roßlau,-0.033,-0.08341818181818182,0.39559721011333915
DEST073,CO,2000,0.35,mg/m3,Traffic,urban,SA,Dessau-Roßlau,Dessau-Roßlau,0.12099999999999997,-0.08341818181818182,-1.4505231037489097
DEST091,CO,2001,0.493,mg/m3,Traffic,urban,SA,Dessau-Roßlau,Dessau-Roßlau,0.14300000000000002,-0.010057575757575758,-14.218137993371498
DEST030,CO,2001,0.238,mg/m3,Background,urban,SA,Dessau-Roßlau,Dessau-Roßlau,-0.255,-0.010057575757575758,25.354022295872248
DEST091,CO,2002,0.503,mg/m3,Traffic,urban,SA,Dessau-Roßlau,Dessau-Roßlau,0.265,0.0048746177370030605,54.36323713927225
DEST030,CO,2002,0.233,mg/m3,Background,urban,SA,Dessau-Roßlau,Dessau-Roßlau,-0.27,0.0048746177370030605,-55.38895859473021
DEST091,CO,2003,0.501,mg/m3,Traffic,urban,SA,Dessau-Roßlau,Dessau-Roßlau,0.268,0.01400354609929078,19.13800962268929
DEST030,CO,2003,0.276,mg/m3,Background,urban,SA,Dessau-Roßlau,Dessau-Roßlau,-0.22499999999999998,0.01400354609929078,-16.06735882501899
DEST091,CO,2004,0.481,mg/m3,Traffic,urban,SA,Dessau-Roßlau,Dessau-Roßlau,0.20499999999999996,-0.010299180327868855,-19.90449661758853
DEST030,CO,2004,0.326,mg/m3,Background,urban,SA,Dessau-Roßlau,Dessau-Roßlau,-0.15499999999999997,-0.010299180327868855,15.049741345005963
DEST030,CO,2005,0.336,mg/m3,Background,urban,SA,Dessau-Roßlau,Dessau-Roßlau,0.010000000000000009,-0.014777777777777777,-0.6766917293233089
DEST091,CO,2005,0.426,mg/m3,Traffic,urban,SA,Dessau-Roßlau,Dessau-Roßlau,0.08999999999999997,-0.014777777777777777,-6.090225563909772
DEST091,CO,2006,0.451,mg/m3,Traffic,urban,SA,Dessau-Roßlau,Dessau-Roßlau,0.025000000000000022,0.00638144329896907,3.917609046849763
DEST091,CO,2007,0.35,mg/m3,Traffic,urban,SA,Dessau-Roßlau,Dessau-Roßlau,-0.10100000000000003,-0.03411,2.9610085019056003
DEST091,CO,2008,0.292,mg/m3,Traffic,urban,SA,Dessau-Roßlau,Dessau-Roßlau,-0.057999999999999996,-0.007146739130434781,8.115589353612169
DEST091,CO,2009,0.256,mg/m3,Traffic,urban,SA,Dessau-Roßlau,Dessau-Roßlau,-0.035999999999999976,0.006073619631901838,-5.927272727272726
DEST032,CO,1999,0.185,mg/m3,Background,urban,SA,Jerichower Land,Genthin,,-0.15353048780487805,
DEST044,CO,1999,0.233,mg/m3,Background,urban,SA,Harz,Halberstadt,,-0.15353048780487805,
DEST044,CO,2000,0.235,mg/m3,Background,urban,SA,Harz,Halberstadt,0.001999999999999974,-0.08341818181818182,-0.02397558849171721
DEST044,CO,2001,0.254,mg/m3,Background,urban,SA,Harz,Halberstadt,0.019000000000000017,-0.010057575757575758,-1.889123229888522
DEST044,CO,2002,0.272,mg/m3,Background,urban,SA,Harz,Halberstadt,0.018000000000000016,0.0048746177370030605,3.692597239648684
DEST044,CO,2003,0.369,mg/m3,Background,urban,SA,Harz,Halberstadt,0.09699999999999998,0.01400354609929078,6.926816915674852
DEST044,CO,2004,0.461,mg/m3,Background,urban,SA,Harz,Halberstadt,0.09200000000000003,-0.010299180327868855,-8.93274970155193
DEST044,CO,2005,0.444,mg/m3,Background,urban,SA,Harz,Halberstadt,-0.017000000000000015,-0.014777777777777777,1.1503759398496252
DEST022,CO,1999,0.243,mg/m3,Background,urban,SA,Halle (Saale),Halle (Saale),,-0.15353048780487805,
DEST072,CO,1999,0.202,mg/m3,Background,suburban,SA,Halle (Saale),Halle (Saale),-0.04099999999999998,-0.15353048780487805,0.2670479367727073
DEST050,CO,1999,0.299,mg/m3,Background,urban,SA,Halle (Saale),Halle (Saale),0.09699999999999998,-0.15353048780487805,-0.6317963382183565
DEST074,CO,1999,0.258,mg/m3,Background,urban,SA,Halle (Saale),Halle (Saale),-0.04099999999999998,-0.15353048780487805,0.2670479367727073
DEST075,CO,1999,0.633,mg/m3,Traffic,urban,SA,Halle (Saale),Halle (Saale),0.375,-0.15353048780487805,-2.4425116168235435
