Country,Air Quality Network,Air Quality Network Name,Air Quality Station EoI Code,Air Quality Station Name,Sampling Point Id,Air Pollutant,Air Pollutant Description,Data Aggregation Process Id,Data Aggregation Process,Year,Air Pollution Level,Unit Of Air Pollution Level,Data Coverage,Verification,Air Quality Station Type,Air Quality Station Area,Longitude_x,Latitude_x,Altitude,City,City Code,City Population,Source Of Data Flow,Calculation Time,Link to raw data (only E1a/validated data from AQ e-Reporting),Observation Frequency,Longitude_y,Latitude_y,geometry,state,district,town_city
Germany,NET.DE_RP,Margit von Döhren,DERP021,Neuwied-Hafenstraße,SPO.DE_DERP021_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2011,0.304,mg/m3,98.47,,Background,urban,7.4814,50.4247,65.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.4814,50.4247,POINT (7.4814 50.4247),Rheinland-Pfalz,Neuwied,Neuwied
Germany,NET.DE_RP,Margit von Döhren,DERP041,Ludwigshafen-Heinigstraße,SPO.DE_DERP041_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2003,0.826,mg/m3,99.94,,Traffic,urban,8.4439,49.4785,94.0,Ludwigshafen am Rhein                                                           ,DE518C1                                           ,172253.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4439,49.4785,POINT (8.4439 49.4785),Rheinland-Pfalz,Ludwigshafen am Rhein,Ludwigshafen am Rhein
Germany,NET.DE_SL,Ingrid Zell,DESL003,Dillingen City,SPO-DESL003_00010_200,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1999,0.41,mg/m3,98.6,,Background,urban,6.7335,49.3579,185.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,6.7335,49.3579,POINT (6.7335 49.3579),Saarland,Saarlouis,Dillingen/Saar
Germany,NET.DE_SL,Ingrid Zell,DESL003,Dillingen City,SPO-DESL003_00010_200,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2005,0.445,mg/m3,95.01,,Background,urban,6.7335,49.3579,185.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,6.7335,49.3579,POINT (6.7335 49.3579),Saarland,Saarlouis,Dillingen/Saar
Germany,NET.DE_SL,Ingrid Zell,DESL020,Saarbrücken-Verkehr,SPO.DE_DESL020_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2006,0.797,mg/m3,55.87,,Traffic,urban,7.0032,49.2307,192.0,Saarbrücken                                                                     ,DE040C1                                           ,180374.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.0032,49.2307,POINT (7.0032 49.2307),Saarland,Regionalverband Saarbrücken,Saarbrücken
Germany,NET.DE_SL,Ingrid Zell,DESL020,Saarbrücken-Verkehr,SPO.DE_DESL020_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2012,0.531,mg/m3,99.7,,Traffic,urban,7.0032,49.2307,192.0,Saarbrücken                                                                     ,DE040C1                                           ,180374.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.0032,49.2307,POINT (7.0032 49.2307),Saarland,Regionalverband Saarbrücken,Saarbrücken
Germany,NET.DE_RP,Margit von Döhren,DERP020,Trier-Ostallee,SPO.DE_DERP020_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2011,0.4,mg/m3,99.76,,Traffic,urban,6.6467,49.7542,140.0,Trier                                                                           ,DE026C1                                           ,111528.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,6.6467,49.7542,POINT (6.6467 49.7542),Rheinland-Pfalz,Trier,Trier
Germany,NET.DE_RP,Margit von Döhren,DERP020,Trier-Ostallee,SPO.DE_DERP020_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2012,0.379,mg/m3,99.86,,Traffic,urban,6.6467,49.7542,140.0,Trier                                                                           ,DE026C1                                           ,111528.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,6.6467,49.7542,POINT (6.6467 49.7542),Rheinland-Pfalz,Trier,Trier
Germany,NET.DE_RP,Margit von Döhren,DERP002,Ludwigshafen-Mitte,SPO-DERP002_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1985,2.7,mg/m3,93.47,,Traffic,urban,8.4386,49.4823,93.0,Ludwigshafen am Rhein                                                           ,DE518C1                                           ,172253.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4386,49.4823,POINT (8.4386 49.4823),Rheinland-Pfalz,Ludwigshafen am Rhein,Ludwigshafen am Rhein
Germany,NET.DE_RP,Margit von Döhren,DERP002,Ludwigshafen-Mitte,SPO-DERP002_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2000,0.669,mg/m3,99.5,,Traffic,urban,8.4386,49.4823,93.0,Ludwigshafen am Rhein                                                           ,DE518C1                                           ,172253.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4386,49.4823,POINT (8.4386 49.4823),Rheinland-Pfalz,Ludwigshafen am Rhein,Ludwigshafen am Rhein
Germany,NET.DE_RP,Margit von Döhren,DERP002,Ludwigshafen-Mitte,SPO-DERP002_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2005,0.435,mg/m3,99.78,,Traffic,urban,8.4386,49.4823,93.0,Ludwigshafen am Rhein                                                           ,DE518C1                                           ,172253.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4386,49.4823,POINT (8.4386 49.4823),Rheinland-Pfalz,Ludwigshafen am Rhein,Ludwigshafen am Rhein
Germany,NET.DE_RP,Margit von Döhren,DERP009,Mainz-Zitadelle,SPO-DERP009_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1999,0.973,mg/m3,97.69,,Background,urban,8.274,49.995,100.0,Mainz                                                                           ,DE037C1                                           ,218578.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.274,49.995,POINT (8.274 49.995),Rheinland-Pfalz,Mainz,Mainz
Germany,NET.DE_RP,Margit von Döhren,DERP009,Mainz-Zitadelle,SPO-DERP009_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2004,0.496,mg/m3,99.39,,Background,urban,8.274,49.995,100.0,Mainz                                                                           ,DE037C1                                           ,218578.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.274,49.995,POINT (8.274 49.995),Rheinland-Pfalz,Mainz,Mainz
Germany,NET.DE_RP,Margit von Döhren,DERP003,Ludwigshafen-Mundenheim,SPO.DE_DERP003_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2011,0.37,mg/m3,95.4,,Traffic,urban,8.4259,49.4555,98.0,Ludwigshafen am Rhein                                                           ,DE518C1                                           ,172253.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4259,49.4555,POINT (8.4259 49.4555),Rheinland-Pfalz,Ludwigshafen am Rhein,Ludwigshafen am Rhein
Germany,NET.DE_RP,Margit von Döhren,DERP010,Mainz-Parcusstraße,SPO.DE_DERP010_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2004,0.798,mg/m3,98.71,,Traffic,urban,8.2611,50.001,85.0,Mainz                                                                           ,DE037C1                                           ,218578.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.2611,50.001,POINT (8.2611 50.001),Rheinland-Pfalz,Mainz,Mainz
Germany,NET.DE_RP,Margit von Döhren,DERP010,Mainz-Parcusstraße,SPO.DE_DERP010_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2011,0.56,mg/m3,99.86,,Traffic,urban,8.2611,50.001,85.0,Mainz                                                                           ,DE037C1                                           ,218578.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.2611,50.001,POINT (8.2611 50.001),Rheinland-Pfalz,Mainz,Mainz
Germany,NET.DE_RP,Margit von Döhren,DERP019,Kaiserslautern-Rathausplatz,SPO.DE_DERP019_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1999,0.587,mg/m3,97.27,,Background,urban,7.7673,49.446,232.0,Kaiserslautern                                                                  ,DE044C1                                           ,100030.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.7673,49.446,POINT (7.7673 49.446),Rheinland-Pfalz,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern
Germany,NET.DE_SL,Ingrid Zell,DESL020,Saarbrücken-Verkehr,SPO.DE_DESL020_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2007,0.692,mg/m3,95.16,,Traffic,urban,7.0032,49.2307,192.0,Saarbrücken                                                                     ,DE040C1                                           ,180374.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.0032,49.2307,POINT (7.0032 49.2307),Saarland,Regionalverband Saarbrücken,Saarbrücken
Germany,NET.DE_SL,Ingrid Zell,DESL010,Saarbrücken-Burbach,SPO-DESL010_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2000,0.494,mg/m3,99.34,,Background,urban,6.9488,49.2442,211.0,Saarbrücken                                                                     ,DE040C1                                           ,180374.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,6.9488,49.2442,POINT (6.9488 49.2442),Saarland,Regionalverband Saarbrücken,Saarbrücken
Germany,NET.DE_SL,Ingrid Zell,DESL017,Völklingen-City Stadionstr.,SPO.DE_DESL017_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2002,0.551,mg/m3,99.53,,Background,urban,6.8677,49.2543,189.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,6.8677,49.2543,POINT (6.8677 49.2543),Saarland,Regionalverband Saarbrücken,Völklingen
Germany,NET.DE_RP,Margit von Döhren,DERP020,Trier-Ostallee,SPO-DERP020_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2006,0.526,mg/m3,99.86,,Traffic,urban,6.6467,49.7542,140.0,Trier                                                                           ,DE026C1                                           ,111528.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,6.6467,49.7542,POINT (6.6467 49.7542),Rheinland-Pfalz,Trier,Trier
Germany,NET.DE_RP,Margit von Döhren,DERP024,Koblenz-Friedrich-Ebert-Ring,SPO.DE_DERP024_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2012,0.251,mg/m3,99.68,,Traffic,urban,7.5966,50.3544,68.0,Koblenz                                                                         ,DE042C1                                           ,114052.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.5966,50.3544,POINT (7.5966 50.3544),Rheinland-Pfalz,Koblenz,Koblenz
Germany,NET.DE_SL,Ingrid Zell,DESL003,Dillingen City,SPO.DE_DESL003_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2012,0.496,mg/m3,99.65,,Background,urban,6.7335,49.3579,185.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,6.7335,49.3579,POINT (6.7335 49.3579),Saarland,Saarlouis,Dillingen/Saar
Germany,NET.DE_SL,Ingrid Zell,DESL003,Dillingen City,SPO.DE_DESL003_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2002,0.522,mg/m3,99.85,,Background,urban,6.7335,49.3579,185.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,6.7335,49.3579,POINT (6.7335 49.3579),Saarland,Saarlouis,Dillingen/Saar
Germany,NET.DE_RP,Margit von Döhren,DERP025,Wörth-Marktplatz,SPO.DE_DERP025_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2003,0.324,mg/m3,98.29,,Background,urban,8.2535,49.0523,115.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.2535,49.0523,POINT (8.2535 49.0523),Rheinland-Pfalz,Germersheim,Wörth am Rhein
Germany,NET.DE_RP,Margit von Döhren,DERP012,Mainz-Große Langgasse,SPO.DE_DERP012_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2009,0.52,mg/m3,94.01,,Traffic,urban,8.2689,49.9991,91.0,Mainz                                                                           ,DE037C1                                           ,218578.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.2689,49.9991,POINT (8.2689 49.9991),Rheinland-Pfalz,Mainz,Mainz
Germany,NET.DE_RP,Margit von Döhren,DERP024,Koblenz-Friedrich-Ebert-Ring,SPO.DE_DERP024_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2002,0.51,mg/m3,96.66,,Traffic,urban,7.5966,50.3544,68.0,Koblenz                                                                         ,DE042C1                                           ,114052.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.5966,50.3544,POINT (7.5966 50.3544),Rheinland-Pfalz,Koblenz,Koblenz
Germany,NET.DE_RP,Margit von Döhren,DERP011,Mainz-Rheinallee,SPO.DE_DERP011_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2008,0.528,mg/m3,99.93,,Traffic,urban,8.2658,50.0099,85.0,Mainz                                                                           ,DE037C1                                           ,218578.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.2658,50.0099,POINT (8.2658 50.0099),Rheinland-Pfalz,Mainz,Mainz
Germany,NET.DE_RP,Margit von Döhren,DERP003,Ludwigshafen-Mundenheim,SPO-DERP003_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2004,0.438,mg/m3,99.18,,Traffic,urban,8.4259,49.4555,98.0,Ludwigshafen am Rhein                                                           ,DE518C1                                           ,172253.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4259,49.4555,POINT (8.4259 49.4555),Rheinland-Pfalz,Ludwigshafen am Rhein,Ludwigshafen am Rhein
Germany,NET.DE_RP,Margit von Döhren,DERP019,Kaiserslautern-Rathausplatz,SPO-DERP019_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2005,0.366,mg/m3,99.76,,Background,urban,7.7673,49.446,232.0,Kaiserslautern                                                                  ,DE044C1                                           ,100030.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.7673,49.446,POINT (7.7673 49.446),Rheinland-Pfalz,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern
Germany,NET.DE_RP,Margit von Döhren,DERP023,Worms-Hagenstraße,SPO.DE_DERP023_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1999,0.846,mg/m3,99.42,,Traffic,urban,8.3648,49.6288,90.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.3648,49.6288,POINT (8.3648 49.6288),Rheinland-Pfalz,Worms,Worms
Germany,NET.DE_RP,Margit von Döhren,DERP023,Worms-Hagenstraße,SPO.DE_DERP023_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2000,0.65,mg/m3,98.81,,Traffic,urban,8.3648,49.6288,90.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.3648,49.6288,POINT (8.3648 49.6288),Rheinland-Pfalz,Worms,Worms
Germany,NET.DE_RP,Margit von Döhren,DERP023,Worms-Hagenstraße,SPO.DE_DERP023_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2012,0.333,mg/m3,99.77,,Traffic,urban,8.3648,49.6288,90.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.3648,49.6288,POINT (8.3648 49.6288),Rheinland-Pfalz,Worms,Worms
Germany,NET.DE_RP,Margit von Döhren,DERP002,Ludwigshafen-Mitte,SPO-DERP002_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2006,0.42,mg/m3,99.98,,Traffic,urban,8.4386,49.4823,93.0,Ludwigshafen am Rhein                                                           ,DE518C1                                           ,172253.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4386,49.4823,POINT (8.4386 49.4823),Rheinland-Pfalz,Ludwigshafen am Rhein,Ludwigshafen am Rhein
Germany,NET.DE_RP,Margit von Döhren,DERP041,Ludwigshafen-Heinigstraße,SPO.DE_DERP041_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2001,0.963,mg/m3,98.36,,Traffic,urban,8.4439,49.4785,94.0,Ludwigshafen am Rhein                                                           ,DE518C1                                           ,172253.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4439,49.4785,POINT (8.4439 49.4785),Rheinland-Pfalz,Ludwigshafen am Rhein,Ludwigshafen am Rhein
Germany,NET.DE_RP,Margit von Döhren,DERP022,Bad Kreuznach-Bosenheimer Straße,SPO.DE_DERP022_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2006,0.442,mg/m3,99.85,,Background,urban,7.8662,49.8412,108.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.8662,49.8412,POINT (7.8662 49.8412),Rheinland-Pfalz,Bad Kreuznach,Bad Kreuznach(Verbandsfreie Geme
Germany,NET.DE_RP,Margit von Döhren,DERP022,Bad Kreuznach-Bosenheimer Straße,SPO.DE_DERP022_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2008,0.4,mg/m3,99.6,,Background,urban,7.8662,49.8412,108.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.8662,49.8412,POINT (7.8662 49.8412),Rheinland-Pfalz,Bad Kreuznach,Bad Kreuznach(Verbandsfreie Geme
Germany,NET.DE_RP,Margit von Döhren,DERP022,Bad Kreuznach-Bosenheimer Straße,SPO.DE_DERP022_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2009,0.411,mg/m3,97.69,,Background,urban,7.8662,49.8412,108.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.8662,49.8412,POINT (7.8662 49.8412),Rheinland-Pfalz,Bad Kreuznach,Bad Kreuznach(Verbandsfreie Geme
Germany,NET.DE_RP,Margit von Döhren,DERP022,Bad Kreuznach-Bosenheimer Straße,SPO.DE_DERP022_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2012,0.345,mg/m3,99.77,,Background,urban,7.8662,49.8412,108.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.8662,49.8412,POINT (7.8662 49.8412),Rheinland-Pfalz,Bad Kreuznach,Bad Kreuznach(Verbandsfreie Geme
Germany,NET.DE_RP,Margit von Döhren,DERP018,Speyer-St.-Guido-Stifts-Platz,SPO-DERP018_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2000,0.724,mg/m3,98.98,,Traffic,urban,8.435,49.3188,110.0,Speyer                                                                          ,DE080C1                                           ,50561.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.435,49.3188,POINT (8.435 49.3188),Rheinland-Pfalz,Speyer,Speyer
Germany,NET.DE_RP,Margit von Döhren,DERP018,Speyer-St.-Guido-Stifts-Platz,SPO-DERP018_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2010,0.492,mg/m3,97.88,,Traffic,urban,8.435,49.3188,110.0,Speyer                                                                          ,DE080C1                                           ,50561.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.435,49.3188,POINT (8.435 49.3188),Rheinland-Pfalz,Speyer,Speyer
Germany,NET.DE_SL,Ingrid Zell,DESL003,Dillingen City,SPO.DE_DESL003_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2003,0.474,mg/m3,99.75,,Background,urban,6.7335,49.3579,185.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,6.7335,49.3579,POINT (6.7335 49.3579),Saarland,Saarlouis,Dillingen/Saar
Germany,NET.DE_SL,Ingrid Zell,DESL010,Saarbrücken-Burbach,SPO-DESL010_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2007,0.606,mg/m3,34.95,,Background,urban,6.9488,49.2442,211.0,Saarbrücken                                                                     ,DE040C1                                           ,180374.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,6.9488,49.2442,POINT (6.9488 49.2442),Saarland,Regionalverband Saarbrücken,Saarbrücken
Germany,NET.DE_RP,Margit von Döhren,DERP011,Mainz-Rheinallee,SPO.DE_DERP011_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2001,1.08,mg/m3,99.25,,Traffic,urban,8.2658,50.0099,85.0,Mainz                                                                           ,DE037C1                                           ,218578.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.2658,50.0099,POINT (8.2658 50.0099),Rheinland-Pfalz,Mainz,Mainz
