Air Quality Station EoI Code,Air Pollutant,Year,Air Pollution Level,Unit Of Air Pollution Level,Air Quality Station Type,Air Quality Station Area,State,District,City
DEHE005,NO2,1996,49.954,ug/m3,Traffic,urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE005,NO2,1998,43.609,ug/m3,Traffic,urban,HE,Frankfurt am Main,Frankfurt am Main
DEHB001,NO2,1997,34.673,ug/m3,Background,urban,HB,Bremen,Bremen
DEHE005,NO2,2007,46.662,ug/m3,Traffic,urban,HE,Frankfurt am Main,Frankfurt am Main
DEHB001,NO2,2005,25.151,ug/m3,Background,urban,HB,Bremen,Bremen
DENI041,NO2,1990,24.453,ug/m3,Background,suburban,NI,Schaumburg,Rinteln
DENI041,NO2,2004,16.832,ug/m3,Background,suburban,NI,Schaumburg,Rinteln
DENI043,NO2,1994,21.558,ug/m3,Background,suburban,NI,Emsland,Lingen (Ems)
DEHB004,NO2,1996,33.917,ug/m3,Background,urban,HB,Bremen,Bremen
DEHH047,NO2,2005,18.709,ug/m3,Background,suburban,HH,Hamburg,Hamburg
DENI048,NO2,2003,65.922,ug/m3,Traffic,urban,NI,Region Hannover,Hannover
DEHH070,NO2,2012,65.181,ug/m3,Traffic,urban,HH,Hamburg,Hamburg
DEHE037,NO2,1993,55.224,ug/m3,Traffic,urban,HE,Wiesbaden,Wiesbaden
DEHE013,NO2,2010,24.66,ug/m3,Background,urban,HE,Kassel (Kreisfreie Stadt),Kassel
DEHH072,NO2,2011,20.26,ug/m3,Industrial,urban,HH,Hamburg,Hamburg
DENI028,NO2,2002,12.293,ug/m3,Background,suburban,NI,Göttingen,Duderstadt
DENI028,NO2,2005,11.559,ug/m3,Background,suburban,NI,Göttingen,Duderstadt
DEHE030,NO2,1992,35.254,ug/m3,Background,urban,HE,Marburg-Biedenkopf,Marburg
DEHE030,NO2,2003,30.548,ug/m3,Background,urban,HE,Marburg-Biedenkopf,Marburg
DEHE030,NO2,2008,26.74,ug/m3,Background,urban,HE,Marburg-Biedenkopf,Marburg
DEHE032,NO2,1991,32.226,ug/m3,Background,urban,HE,Hersfeld-Rotenburg,Bebra
DEHE032,NO2,2006,18.045,ug/m3,Background,urban,HE,Hersfeld-Rotenburg,Bebra
DEHE032,NO2,2010,17.949,ug/m3,Background,urban,HE,Hersfeld-Rotenburg,Bebra
DEHH049,NO2,2000,18.137,ug/m3,Background,suburban,HH,Hamburg,Hamburg
DEHH016,NO2,1998,32.112,ug/m3,Industrial,urban,HH,Hamburg,Hamburg
DEHH016,NO2,2002,30.289,ug/m3,Industrial,urban,HH,Hamburg,Hamburg
DEHH016,NO2,2011,25.042,ug/m3,Industrial,urban,HH,Hamburg,Hamburg
DENI051,NO2,1991,8.103,ug/m3,Background,rural,NI,Goslar,Braunlage
DENI028,NO2,1990,20.428,ug/m3,Background,suburban,NI,Göttingen,Duderstadt
DENI051,NO2,2003,7.8,ug/m3,Background,rural,NI,Goslar,Braunlage
DENI042,NO2,1990,29.143,ug/m3,Background,suburban,NI,Göttingen,Göttingen
DENI051,NO2,2005,7.15,ug/m3,Background,rural,NI,Goslar,Braunlage
DENI028,NO2,1995,18.211,ug/m3,Background,suburban,NI,Göttingen,Duderstadt
DENI028,NO2,2006,12.203,ug/m3,Background,suburban,NI,Göttingen,Duderstadt
DENI028,NO2,2008,10.895,ug/m3,Background,suburban,NI,Göttingen,Duderstadt
DEBY115,NO2,2011,85.267,ug/m3,Traffic,urban,BY,München (Kreisfreie Stadt),München
DEHE052,NO2,2006,10.53,ug/m3,Background,rural,HE,Hochtaunuskreis,Glashütten
DENI053,NO2,1994,30.187,ug/m3,Industrial,suburban,NI,Cloppenburg,Bösel
DEBY116,NO2,2004,41.67,ug/m3,Traffic,urban,BY,Erlangen,Erlangen
DEHH008,NO2,1995,35.123,ug/m3,Background,urban,HH,Hamburg,Hamburg
DENI042,NO2,2006,18.247,ug/m3,Background,suburban,NI,Göttingen,Göttingen
DENI042,NO2,2010,15.808,ug/m3,Background,suburban,NI,Göttingen,Göttingen
DENI029,NO2,1993,23.346,ug/m3,Background,suburban,NI,Emden,Emden
DEMV003,NO2,1999,30.177,ug/m3,Traffic,urban,MV,Mecklenburgische Seenplatte,Neubrandenburg
DENI016,NO2,1995,14.586,ug/m3,Background,suburban,NI,Goslar,Goslar
DEMV003,NO2,2005,27.776,ug/m3,Traffic,urban,MV,Mecklenburgische Seenplatte,Neubrandenburg
DENI029,NO2,2005,18.025,ug/m3,Background,suburban,NI,Emden,Emden
DENI029,NO2,2006,16.3,ug/m3,Background,suburban,NI,Emden,Emden
DEMV019,NO2,2004,11.461,ug/m3,Background,urban,MV,Rostock,Güstrow
DENI029,NO2,1990,28.338,ug/m3,Background,suburban,NI,Emden,Emden
DEHE105,NO2,2012,26.821,ug/m3,Traffic,urban,HE,Lahn-Dill-Kreis,Wetzlar
DENI029,NO2,2007,15.341,ug/m3,Background,suburban,NI,Emden,Emden
DEHH008,NO2,1998,35.529,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEHH008,NO2,2003,31.667,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEHE052,NO2,2003,10.778,ug/m3,Background,rural,HE,Hochtaunuskreis,Glashütten
DEHE024,NO2,2004,9.037,ug/m3,Background,rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald
DENI058,NO2,2000,10.772,ug/m3,Background,rural,NI,Aurich,Norderney
DEHB004,NO2,1999,25.926,ug/m3,Background,urban,HB,Bremen,Bremen
DEHB004,NO2,2001,25.986,ug/m3,Background,urban,HB,Bremen,Bremen
DEMV012,NO2,1997,10.311,ug/m3,Background,rural,MV,Vorpommern-Greifswald,Löcknitz-Penkun
DEHH049,NO2,2012,17.22,ug/m3,Background,suburban,HH,Hamburg,Hamburg
DEHH073,NO2,2008,19.933,ug/m3,Industrial,rural,HH,Hamburg,Hamburg
DEHH050,NO2,2000,16.361,ug/m3,Background,suburban,HH,Hamburg,Hamburg
DEHH050,NO2,2003,18.132,ug/m3,Background,suburban,HH,Hamburg,Hamburg
DEHE062,NO2,2010,46.012,ug/m3,Traffic,urban,HE,Marburg-Biedenkopf,Marburg
DEMV018,NO2,2008,14.422,ug/m3,Background,suburban,MV,Ludwigslust-Parchim,Zarrentin
DEHH074,NO2,2010,31.666,ug/m3,Background,urban,HH,Hamburg,Hamburg
DENI031,NO2,1998,14.834,ug/m3,Background,rural,NI,Wilhelmshaven,Wilhelmshaven
DENI060,NO2,1999,14.716,ug/m3,Background,rural,NI,Lüchow-Dannenberg,Lüchow (Wendland)
DEHH021,NO2,1998,19.04,ug/m3,Background,suburban,HH,Hamburg,Hamburg
DEHH068,NO2,2009,62.314,ug/m3,Traffic,urban,HH,Hamburg,Hamburg
DEHH021,NO2,1999,18.942,ug/m3,Background,suburban,HH,Hamburg,Hamburg
DEMV019,NO2,2005,12.998,ug/m3,Background,urban,MV,Rostock,Güstrow
DEMV019,NO2,2012,10.562,ug/m3,Background,urban,MV,Rostock,Güstrow
DEHH073,NO2,2010,19.775,ug/m3,Industrial,rural,HH,Hamburg,Hamburg
DEHH074,NO2,2006,34.109,ug/m3,Background,urban,HH,Hamburg,Hamburg
DENI016,NO2,2008,9.14,ug/m3,Background,suburban,NI,Goslar,Goslar
DEHH074,NO2,2004,33.354,ug/m3,Background,urban,HH,Hamburg,Hamburg
DENI072,NO2,2012,27.658,ug/m3,Traffic,suburban,NI,Region Hannover,Burgdorf
DEHE052,NO2,2001,9.887,ug/m3,Background,rural,HE,Hochtaunuskreis,Glashütten
DEHE052,NO2,2010,8.905,ug/m3,Background,rural,HE,Hochtaunuskreis,Glashütten
DENI074,NO2,2008,66.163,ug/m3,Traffic,urban,NI,Hameln-Pyrmont,Hameln
DEHH076,NO2,2011,26.419,ug/m3,Background,urban,HH,Hamburg,Hamburg
DENI019,NO2,1991,17.066,ug/m3,Background,rural,NI,Northeim,Solling (Landkreis Northeim)
DEHH078,NO2,2010,50.485,ug/m3,Traffic,urban,HH,Hamburg,Hamburg
DENW022,NO2,2004,33.697,ug/m3,Background,suburban,NW,Gelsenkirchen,Gelsenkirchen
DENI074,NO2,2011,46.039,ug/m3,Traffic,urban,NI,Hameln-Pyrmont,Hameln
DEHH049,NO2,2010,17.971,ug/m3,Background,suburban,HH,Hamburg,Hamburg
DENI020,NO2,1993,28.128,ug/m3,Background,suburban,NI,Wolfsburg,Wolfsburg
DENI020,NO2,2003,22.029,ug/m3,Background,suburban,NI,Wolfsburg,Wolfsburg
DENI020,NO2,2005,19.916,ug/m3,Background,suburban,NI,Wolfsburg,Wolfsburg
DENI051,NO2,1995,7.498,ug/m3,Background,rural,NI,Goslar,Braunlage
DENI020,NO2,2010,17.264,ug/m3,Background,suburban,NI,Wolfsburg,Wolfsburg
DENI051,NO2,2001,7.251,ug/m3,Background,rural,NI,Goslar,Braunlage
DENI031,NO2,1999,13.169,ug/m3,Background,rural,NI,Wilhelmshaven,Wilhelmshaven
DENI043,NO2,1992,25.451,ug/m3,Background,suburban,NI,Emsland,Lingen (Ems)
DEHH068,NO2,2003,68.633,ug/m3,Traffic,urban,HH,Hamburg,Hamburg
DENI043,NO2,1995,21.491,ug/m3,Background,suburban,NI,Emsland,Lingen (Ems)
DENI043,NO2,2010,16.169,ug/m3,Background,suburban,NI,Emsland,Lingen (Ems)
DENW053,NO2,1996,36.875,ug/m3,Background,urban,NW,Köln,Köln
DENW053,NO2,2003,34.647,ug/m3,Background,urban,NW,Köln,Köln
DENW053,NO2,2012,28.438,ug/m3,Background,urban,NW,Köln,Köln
DEHH059,NO2,2001,27.346,ug/m3,Background,urban,HH,Hamburg,Hamburg
DENI051,NO2,1998,7.115,ug/m3,Background,rural,NI,Goslar,Braunlage
DENI051,NO2,2012,6.01,ug/m3,Background,rural,NI,Goslar,Braunlage
DEHH015,NO2,1991,49.478,ug/m3,Industrial,urban,HH,Hamburg,Hamburg
DEHH015,NO2,2000,36.899,ug/m3,Industrial,urban,HH,Hamburg,Hamburg
DEHH015,NO2,2007,40.048,ug/m3,Industrial,urban,HH,Hamburg,Hamburg
DENW058,NO2,1991,38.305,ug/m3,Industrial,suburban,NW,Rhein-Erft-Kreis,Hürth
DENW058,NO2,2002,26.8,ug/m3,Industrial,suburban,NW,Rhein-Erft-Kreis,Hürth
DENW058,NO2,2010,26.785,ug/m3,Industrial,suburban,NW,Rhein-Erft-Kreis,Hürth
DEMV025,NO2,2012,21.254,ug/m3,Traffic,urban,MV,Vorpommern-Rügen,Stralsund
DEHH070,NO2,2006,72.365,ug/m3,Traffic,urban,HH,Hamburg,Hamburg
DEHH076,NO2,2008,28.241,ug/m3,Background,urban,HH,Hamburg,Hamburg
DENI043,NO2,1993,24.138,ug/m3,Background,suburban,NI,Emsland,Lingen (Ems)
DENI043,NO2,1998,21.27,ug/m3,Background,suburban,NI,Emsland,Lingen (Ems)
DENI043,NO2,2002,17.18,ug/m3,Background,suburban,NI,Emsland,Lingen (Ems)
DEMV012,NO2,2000,9.923,ug/m3,Background,rural,MV,Vorpommern-Greifswald,Löcknitz-Penkun
DEMV012,NO2,2004,7.86,ug/m3,Background,rural,MV,Vorpommern-Greifswald,Löcknitz-Penkun
DENI041,NO2,1992,23.159,ug/m3,Background,suburban,NI,Schaumburg,Rinteln
DENI041,NO2,1994,21.246,ug/m3,Background,suburban,NI,Schaumburg,Rinteln
DEHH016,NO2,1990,38.571,ug/m3,Industrial,urban,HH,Hamburg,Hamburg
DEHH059,NO2,2007,28.515,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEHH016,NO2,1999,31.664,ug/m3,Industrial,urban,HH,Hamburg,Hamburg
DEHH059,NO2,2009,26.1,ug/m3,Background,urban,HH,Hamburg,Hamburg
DENI028,NO2,1991,22.198,ug/m3,Background,suburban,NI,Göttingen,Duderstadt
DEMV022,NO2,2008,38.217,ug/m3,Traffic,urban,MV,Rostock (Kreisfreie Stadt),Rostock
DENI059,NO2,1999,12.71,ug/m3,Background,rural,NI,Cuxhaven,Cuxhaven
DEHE100,NO2,2009,58.0,ug/m3,Traffic,urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE105,NO2,2010,31.0,ug/m3,Traffic,urban,HE,Lahn-Dill-Kreis,Wetzlar
DEHH021,NO2,1997,19.932,ug/m3,Background,suburban,HH,Hamburg,Hamburg
DEHH021,NO2,2002,18.098,ug/m3,Background,suburban,HH,Hamburg,Hamburg
DEHH021,NO2,2004,18.669,ug/m3,Background,suburban,HH,Hamburg,Hamburg
DENW029,NO2,2005,24.1,ug/m3,Background,suburban,NW,Ennepe-Ruhr-Kreis,Hattingen
DEMV020,NO2,2006,50.135,ug/m3,Traffic,urban,MV,Rostock (Kreisfreie Stadt),Rostock
DENW030,NO2,1994,30.458,ug/m3,Background,suburban,NW,Wesel,Wesel
DEHH064,NO2,2010,53.425,ug/m3,Traffic,urban,HH,Hamburg,Hamburg
DENW030,NO2,2004,24.674,ug/m3,Background,suburban,NW,Wesel,Wesel
DEHE051,NO2,2008,7.384,ug/m3,Background,rural,HE,Fulda,Gersfeld (Rhön)
DENI020,NO2,2000,20.219,ug/m3,Background,suburban,NI,Wolfsburg,Wolfsburg
DEHH008,NO2,1997,35.611,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEHH080,NO2,2012,64.719,ug/m3,Traffic,urban,HH,Hamburg,Hamburg
DENI031,NO2,2007,10.865,ug/m3,Background,rural,NI,Wilhelmshaven,Wilhelmshaven
DENI028,NO2,1996,19.474,ug/m3,Background,suburban,NI,Göttingen,Duderstadt
DENI028,NO2,2001,12.589,ug/m3,Background,suburban,NI,Göttingen,Duderstadt
DENI031,NO2,2009,12.694,ug/m3,Background,rural,NI,Wilhelmshaven,Wilhelmshaven
DENI028,NO2,2004,11.118,ug/m3,Background,suburban,NI,Göttingen,Duderstadt
DENI075,NO2,2008,53.853,ug/m3,Traffic,urban,NI,Braunschweig,Braunschweig
DENI058,NO2,2004,11.872,ug/m3,Background,rural,NI,Aurich,Norderney
DENI058,NO2,2007,8.925,ug/m3,Background,rural,NI,Aurich,Norderney
DENI031,NO2,1989,13.992,ug/m3,Background,rural,NI,Wilhelmshaven,Wilhelmshaven
DENI031,NO2,1992,17.018,ug/m3,Background,rural,NI,Wilhelmshaven,Wilhelmshaven
DENI031,NO2,2003,14.681,ug/m3,Background,rural,NI,Wilhelmshaven,Wilhelmshaven
DENI031,NO2,2010,11.574,ug/m3,Background,rural,NI,Wilhelmshaven,Wilhelmshaven
DEHH064,NO2,2003,60.408,ug/m3,Traffic,urban,HH,Hamburg,Hamburg
DEHH064,NO2,2011,51.214,ug/m3,Traffic,urban,HH,Hamburg,Hamburg
DEHH064,NO2,2012,49.623,ug/m3,Traffic,urban,HH,Hamburg,Hamburg
DEMV004,NO2,1999,9.87,ug/m3,Background,rural,MV,Rostock,Güstrow-Land
DEMV004,NO2,2012,9.259,ug/m3,Background,rural,MV,Rostock,Güstrow-Land
DENI011,NO2,1990,25.158,ug/m3,Background,suburban,NI,Braunschweig,Braunschweig
DENI038,NO2,2007,19.427,ug/m3,Background,urban,NI,Osnabrück (Kreisfreie Stadt),Osnabrück
DENI028,NO2,2009,11.79,ug/m3,Background,suburban,NI,Göttingen,Duderstadt
DEMV007,NO2,1996,15.916,ug/m3,Background,suburban,MV,Rostock,Rostocker Heide
DEMV007,NO2,2011,13.738,ug/m3,Background,suburban,MV,Rostock,Rostocker Heide
DENI059,NO2,2002,12.163,ug/m3,Background,rural,NI,Cuxhaven,Cuxhaven
DEHH073,NO2,2004,21.322,ug/m3,Industrial,rural,HH,Hamburg,Hamburg
DEHH073,NO2,2005,21.111,ug/m3,Industrial,rural,HH,Hamburg,Hamburg
DEHH073,NO2,2011,18.548,ug/m3,Industrial,rural,HH,Hamburg,Hamburg
DENI038,NO2,1997,28.117,ug/m3,Background,urban,NI,Osnabrück (Kreisfreie Stadt),Osnabrück
DENI038,NO2,2011,19.129,ug/m3,Background,urban,NI,Osnabrück (Kreisfreie Stadt),Osnabrück
DENI038,NO2,2012,19.708,ug/m3,Background,urban,NI,Osnabrück (Kreisfreie Stadt),Osnabrück
DEHE061,NO2,2007,51.702,ug/m3,Traffic,urban,HE,Gießen,Gießen
DEHE061,NO2,2009,53.29,ug/m3,Traffic,urban,HE,Gießen,Gießen
DEHH072,NO2,2005,22.745,ug/m3,Industrial,urban,HH,Hamburg,Hamburg
DEHH072,NO2,2008,21.823,ug/m3,Industrial,urban,HH,Hamburg,Hamburg
DEHE114,NO2,2012,33.693,ug/m3,Traffic,rural,HE,Bergstraße,Lampertheim
DEHE115,NO2,2012,28.772,ug/m3,Traffic,rural,HE,Odenwaldkreis,Breuberg
DENI043,NO2,1999,18.044,ug/m3,Background,suburban,NI,Emsland,Lingen (Ems)
DENW024,NO2,1991,46.781,ug/m3,Background,urban,NW,Essen,Essen
DENW024,NO2,2001,33.463,ug/m3,Background,urban,NW,Essen,Essen
DEMV023,NO2,2009,24.147,ug/m3,Traffic,urban,MV,Schwerin,Schwerin
DENI062,NO2,2003,20.28,ug/m3,Background,suburban,NI,Lüneburg,Lüneburg
DENW024,NO2,2007,31.375,ug/m3,Background,urban,NW,Essen,Essen
DENI062,NO2,2009,17.392,ug/m3,Background,suburban,NI,Lüneburg,Lüneburg
DENI062,NO2,2010,16.131,ug/m3,Background,suburban,NI,Lüneburg,Lüneburg
DEMV003,NO2,1992,43.645,ug/m3,Traffic,urban,MV,Mecklenburgische Seenplatte,Neubrandenburg
DEHH064,NO2,2002,53.432,ug/m3,Traffic,urban,HH,Hamburg,Hamburg
DENI071,NO2,2011,40.677,ug/m3,Traffic,suburban,NI,Osterode am Harz,Bad Lauterberg im Harz
DEMV018,NO2,2005,15.038,ug/m3,Background,suburban,MV,Ludwigslust-Parchim,Zarrentin
DEMV018,NO2,2006,16.515,ug/m3,Background,suburban,MV,Ludwigslust-Parchim,Zarrentin
DEMV018,NO2,2010,12.721,ug/m3,Background,suburban,MV,Ludwigslust-Parchim,Zarrentin
DENI041,NO2,1998,19.614,ug/m3,Background,suburban,NI,Schaumburg,Rinteln
DENI041,NO2,2012,14.27,ug/m3,Background,suburban,NI,Schaumburg,Rinteln
DEHH072,NO2,2009,20.6,ug/m3,Industrial,urban,HH,Hamburg,Hamburg
DEMV019,NO2,2009,11.086,ug/m3,Background,urban,MV,Rostock,Güstrow
DENI052,NO2,1993,19.947,ug/m3,Background,suburban,NI,Heidekreis,Walsrode
DENI074,NO2,2012,44.908,ug/m3,Traffic,urban,NI,Hameln-Pyrmont,Hameln
DENI008,NO2,2001,42.047,ug/m3,Traffic,urban,NI,Braunschweig,Braunschweig
DENI051,NO2,1992,8.638,ug/m3,Background,rural,NI,Goslar,Braunlage
DENI051,NO2,2002,7.068,ug/m3,Background,rural,NI,Goslar,Braunlage
DENI051,NO2,2008,6.892,ug/m3,Background,rural,NI,Goslar,Braunlage
DEMV003,NO2,2007,25.252,ug/m3,Traffic,urban,MV,Mecklenburgische Seenplatte,Neubrandenburg
DEHE052,NO2,1999,11.241,ug/m3,Background,rural,HE,Hochtaunuskreis,Glashütten
DENI031,NO2,1990,16.941,ug/m3,Background,rural,NI,Wilhelmshaven,Wilhelmshaven
DENI031,NO2,1999,13.169,ug/m3,Background,rural,NI,Wilhelmshaven,Wilhelmshaven
DEHH008,NO2,2001,30.632,ug/m3,Background,urban,HH,Hamburg,Hamburg
DENW034,NO2,1995,34.236,ug/m3,Industrial,urban,NW,Duisburg,Duisburg
DENW034,NO2,2009,31.89,ug/m3,Industrial,urban,NW,Duisburg,Duisburg
DENW034,NO2,2010,29.638,ug/m3,Industrial,urban,NW,Duisburg,Duisburg
DENW034,NO2,2011,29.612,ug/m3,Industrial,urban,NW,Duisburg,Duisburg
DENI029,NO2,1996,22.868,ug/m3,Background,suburban,NI,Emden,Emden
DENI029,NO2,2001,17.655,ug/m3,Background,suburban,NI,Emden,Emden
DENI070,NO2,2011,17.206,ug/m3,Industrial,rural,NI,Salzgitter,Salzgitter
DEHH016,NO2,2000,30.369,ug/m3,Industrial,urban,HH,Hamburg,Hamburg
DEMV006,NO2,1996,33.603,ug/m3,Traffic,urban,MV,Vorpommern-Rügen,Stralsund
DEMV006,NO2,1999,30.028,ug/m3,Traffic,urban,MV,Vorpommern-Rügen,Stralsund
DEHH070,NO2,2010,70.0,ug/m3,Traffic,urban,HH,Hamburg,Hamburg
DEMV022,NO2,2011,32.139,ug/m3,Traffic,urban,MV,Rostock (Kreisfreie Stadt),Rostock
DEHH016,NO2,2003,29.809,ug/m3,Industrial,urban,HH,Hamburg,Hamburg
DEMV007,NO2,2012,11.57,ug/m3,Background,suburban,MV,Rostock,Rostocker Heide
DENI011,NO2,1992,22.485,ug/m3,Background,suburban,NI,Braunschweig,Braunschweig
DEHH068,NO2,2012,63.834,ug/m3,Traffic,urban,HH,Hamburg,Hamburg
DEHH068,NO2,2006,67.795,ug/m3,Traffic,urban,HH,Hamburg,Hamburg
DEHH015,NO2,2001,38.316,ug/m3,Industrial,urban,HH,Hamburg,Hamburg
DEHH068,NO2,2002,58.974,ug/m3,Traffic,urban,HH,Hamburg,Hamburg
DEHH026,NO2,2002,57.617,ug/m3,Traffic,urban,HH,Hamburg,Hamburg
DENI019,NO2,1992,13.737,ug/m3,Background,rural,NI,Northeim,Solling (Landkreis Northeim)
DEHH068,NO2,2007,61.142,ug/m3,Traffic,urban,HH,Hamburg,Hamburg
DENI020,NO2,2006,21.452,ug/m3,Background,suburban,NI,Wolfsburg,Wolfsburg
DENI041,NO2,2011,13.597,ug/m3,Background,suburban,NI,Schaumburg,Rinteln
DENI016,NO2,2004,12.265,ug/m3,Background,suburban,NI,Goslar,Goslar
DENI029,NO2,2004,17.748,ug/m3,Background,suburban,NI,Emden,Emden
DEHH047,NO2,2004,19.048,ug/m3,Background,suburban,HH,Hamburg,Hamburg
DEHH047,NO2,2012,17.856,ug/m3,Background,suburban,HH,Hamburg,Hamburg
DEMV003,NO2,1995,37.95,ug/m3,Traffic,urban,MV,Mecklenburgische Seenplatte,Neubrandenburg
DENI031,NO2,1989,13.992,ug/m3,Background,rural,NI,Wilhelmshaven,Wilhelmshaven
DEMV017,NO2,2012,8.05,ug/m3,Background,rural,MV,Ludwigslust-Parchim,Ludwigslust-Land
DENI031,NO2,1998,15.086,ug/m3,Background,rural,NI,Wilhelmshaven,Wilhelmshaven
DENI031,NO2,2004,13.656,ug/m3,Background,rural,NI,Wilhelmshaven,Wilhelmshaven
DEMV012,NO2,1998,11.967,ug/m3,Background,rural,MV,Vorpommern-Greifswald,Löcknitz-Penkun
DEHH049,NO2,1999,19.026,ug/m3,Background,suburban,HH,Hamburg,Hamburg
DEHE061,NO2,2011,44.928,ug/m3,Traffic,urban,HE,Gießen,Gießen
DEHH049,NO2,2005,18.787,ug/m3,Background,suburban,HH,Hamburg,Hamburg
DENW024,NO2,1988,42.221,ug/m3,Background,urban,NW,Essen,Essen
DENW024,NO2,1997,39.942,ug/m3,Background,urban,NW,Essen,Essen
DENW024,NO2,2004,31.111,ug/m3,Background,urban,NW,Essen,Essen
DEMV020,NO2,2009,52.729,ug/m3,Traffic,urban,MV,Rostock (Kreisfreie Stadt),Rostock
DEHE020,NO2,1988,41.301,ug/m3,Traffic,urban,HE,Lahn-Dill-Kreis,Wetzlar
DEHE020,NO2,1996,44.016,ug/m3,Traffic,urban,HE,Lahn-Dill-Kreis,Wetzlar
DEHE020,NO2,2004,37.431,ug/m3,Traffic,urban,HE,Lahn-Dill-Kreis,Wetzlar
DEHE062,NO2,2007,50.885,ug/m3,Traffic,urban,HE,Marburg-Biedenkopf,Marburg
DENW002,NO2,1993,33.312,ug/m3,Background,suburban,NW,Recklinghausen,Datteln
DENW002,NO2,2008,25.372,ug/m3,Background,suburban,NW,Recklinghausen,Datteln
DEMV004,NO2,1995,13.799,ug/m3,Background,rural,MV,Rostock,Güstrow-Land
DENI052,NO2,2000,16.234,ug/m3,Background,suburban,NI,Heidekreis,Walsrode
DEMV004,NO2,2010,8.539,ug/m3,Background,rural,MV,Rostock,Güstrow-Land
DENI038,NO2,2008,19.163,ug/m3,Background,urban,NI,Osnabrück (Kreisfreie Stadt),Osnabrück
DEHE094,NO2,2009,46.988,ug/m3,Traffic,urban,HE,Darmstadt-Dieburg,Reinheim
DEHH076,NO2,2010,27.356,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEHH033,NO2,2003,29.118,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEHH033,NO2,2007,21.944,ug/m3,Background,urban,HH,Hamburg,Hamburg
DENI016,NO2,2005,12.016,ug/m3,Background,suburban,NI,Goslar,Goslar
DENI016,NO2,2006,11.636,ug/m3,Background,suburban,NI,Goslar,Goslar
DENI063,NO2,2007,12.964,ug/m3,Background,rural,NI,Stade,Jork
DENI029,NO2,2009,16.15,ug/m3,Background,suburban,NI,Emden,Emden
DENI042,NO2,1994,26.081,ug/m3,Background,suburban,NI,Göttingen,Göttingen
DENI042,NO2,2002,18.492,ug/m3,Background,suburban,NI,Göttingen,Göttingen
DENI053,NO2,2003,16.928,ug/m3,Industrial,suburban,NI,Cloppenburg,Bösel
DENI053,NO2,2007,13.441,ug/m3,Industrial,suburban,NI,Cloppenburg,Bösel
DEMV004,NO2,2002,9.788,ug/m3,Background,rural,MV,Rostock,Güstrow-Land
DEMV004,NO2,2007,7.15,ug/m3,Background,rural,MV,Rostock,Güstrow-Land
DEMV004,NO2,1992,11.555,ug/m3,Background,rural,MV,Rostock,Güstrow-Land
DEHH008,NO2,2004,29.239,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEHH016,NO2,1994,32.301,ug/m3,Industrial,urban,HH,Hamburg,Hamburg
DEHH016,NO2,2006,31.59,ug/m3,Industrial,urban,HH,Hamburg,Hamburg
DENI011,NO2,2010,16.1,ug/m3,Background,suburban,NI,Braunschweig,Braunschweig
DEHH008,NO2,1999,35.292,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEHH075,NO2,2008,26.96,ug/m3,Traffic,rural,HH,Hamburg,Hamburg
DEHH015,NO2,2008,40.229,ug/m3,Industrial,urban,HH,Hamburg,Hamburg
DEMV022,NO2,2009,35.837,ug/m3,Traffic,urban,MV,Rostock (Kreisfreie Stadt),Rostock
DEHH072,NO2,2007,22.101,ug/m3,Industrial,urban,HH,Hamburg,Hamburg
DENI048,NO2,2002,58.447,ug/m3,Traffic,urban,NI,Region Hannover,Hannover
DENI053,NO2,1997,21.702,ug/m3,Industrial,suburban,NI,Cloppenburg,Bösel
DEMV003,NO2,2004,27.543,ug/m3,Traffic,urban,MV,Mecklenburgische Seenplatte,Neubrandenburg
DENI062,NO2,2012,16.732,ug/m3,Background,suburban,NI,Lüneburg,Lüneburg
DEHE051,NO2,2000,7.461,ug/m3,Background,rural,HE,Fulda,Gersfeld (Rhön)
DEHE052,NO2,1995,14.365,ug/m3,Background,rural,HE,Hochtaunuskreis,Glashütten
DEHE052,NO2,2009,8.481,ug/m3,Background,rural,HE,Hochtaunuskreis,Glashütten
DENW030,NO2,1995,29.037,ug/m3,Background,suburban,NW,Wesel,Wesel
DEHH033,NO2,2000,24.893,ug/m3,Background,urban,HH,Hamburg,Hamburg
DENW030,NO2,2001,23.786,ug/m3,Background,suburban,NW,Wesel,Wesel
DEHH033,NO2,2009,22.028,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEMV018,NO2,2007,13.749,ug/m3,Background,suburban,MV,Ludwigslust-Parchim,Zarrentin
DENI052,NO2,1992,21.998,ug/m3,Background,suburban,NI,Heidekreis,Walsrode
DENI019,NO2,1999,9.492,ug/m3,Background,rural,NI,Northeim,Solling (Landkreis Northeim)
