Gemeindenummer,Gemeindename, A,B,C,Stimmen gesamt,CDU,SPD,PDS,FDP,D5,D6,D7,GRÜNE,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55
13058081,Plüschow,410,268,17,772,254,158,230,64,x,x,x,33,5,x,x,x,x,x,x,x,x,0,28,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058082,Pokrent,466,323,21,897,243,218,135,52,x,x,x,67,25,x,x,x,x,x,x,x,x,0,150,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7
13058083,Pötenitz,305,198,21,570,163,160,108,18,x,x,x,18,2,x,x,x,x,x,x,x,x,0,101,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058084,"Rehna, Stadt",1989,1454,33,4101,942,1346,727,371,x,x,x,136,23,x,x,x,x,x,x,x,x,392,164,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058085,Renzow,304,217,10,608,237,78,151,29,x,x,x,21,10,x,x,x,x,x,x,x,x,0,81,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1
13058086,Rieps,221,171,9,483,243,65,131,5,x,x,x,3,3,x,x,x,x,x,x,x,x,2,31,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058087,Roduchelstorf,193,151,22,386,182,113,25,26,x,x,x,12,1,x,x,x,x,x,x,x,x,0,27,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058088,Roggendorf,678,477,114,1281,382,266,410,73,x,x,x,42,10,x,x,x,x,x,x,x,x,0,98,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058089,Roggenstorf,370,257,12,735,237,230,107,60,x,x,x,42,1,x,x,x,x,x,x,x,x,0,58,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058090,Rögnitz,192,121,12,294,96,93,55,9,x,x,x,14,6,x,x,x,x,x,x,x,x,0,21,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058091,Rüting,384,272,14,766,266,271,76,66,x,x,x,44,10,x,x,x,x,x,x,x,x,0,33,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058092,Schimm,207,123,10,353,125,102,87,2,x,x,x,18,5,x,x,x,x,x,x,x,x,0,14,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058093,Schlagsdorf,637,426,38,1201,474,261,356,26,x,x,x,16,8,x,x,x,x,x,x,x,x,15,45,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058094,"Schönberg, Stadt",3364,2135,48,6219,1300,2005,1568,706,x,x,x,377,38,x,x,x,x,x,x,x,x,0,225,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058095,Seehof,423,345,8,988,172,304,287,44,x,x,x,54,18,x,x,x,x,x,x,x,x,0,75,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,34
13058096,Selmsdorf,1087,710,64,1853,502,520,412,134,x,x,x,65,7,x,x,x,x,x,x,x,x,0,213,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058097,Testorf,202,125,8,349,100,153,57,22,x,x,x,5,1,x,x,x,x,x,x,x,x,0,11,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058098,Testorf-Steinfort,319,206,15,585,208,144,130,24,x,x,x,36,2,x,x,x,x,x,x,x,x,0,41,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058099,Thandorf,119,89,12,246,110,74,44,2,x,x,x,13,3,x,x,x,x,x,x,x,x,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058100,Upahl,508,348,28,962,364,370,103,41,x,x,x,38,5,x,x,x,x,x,x,x,x,0,41,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058101,Utecht,124,105,6,285,108,51,93,3,x,x,x,9,1,x,x,x,x,x,x,x,x,3,17,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058102,Veelböken,627,402,10,1136,248,315,185,109,x,x,x,23,7,x,x,x,x,x,x,x,x,0,249,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058103,Ventschow,722,493,54,1395,453,338,496,37,x,x,x,36,14,x,x,x,x,x,x,x,x,0,21,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058104,Vitense,219,179,5,511,180,128,61,37,x,x,x,29,2,x,x,x,x,x,x,x,x,17,57,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058105,"Warin, Stadt",2936,1983,155,5605,1953,1811,1300,365,x,x,x,116,27,x,x,x,x,x,x,x,x,0,33,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058106,Warnow,472,296,26,775,262,240,120,62,x,x,x,44,17,x,x,x,x,x,x,x,x,0,30,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058107,Wedendorf,209,156,14,448,85,130,135,20,x,x,x,26,3,x,x,x,x,x,x,x,x,5,44,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058108,Zickhusen,298,214,17,604,103,110,45,30,x,x,x,31,5,x,x,x,x,x,x,x,x,0,160,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,120
13058109,Zierow,381,266,25,740,204,309,88,13,x,x,x,46,2,x,x,x,x,x,x,x,x,0,78,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058110,Zurow,662,448,44,1291,319,592,166,29,x,x,x,63,16,x,x,x,x,x,x,x,x,0,37,69,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058111,Züsow,319,218,14,616,189,300,71,8,x,x,x,12,1,x,x,x,x,x,x,x,x,0,30,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13059001,"Ahlbeck, Seebad",3419,2160,79,6065,1585,2044,1274,383,x,x,x,438,x,23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,76,242,x,x,x,x,x,x,x,x,x,x,x,x,0
13059002,"Anklam, Stadt",13634,8869,646,24662,9240,4267,6312,940,x,x,x,607,x,318,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2320,658,x,x,x,x,x,x,x,x,x,x,x,x,0
13059003,Bandelin,621,379,41,1036,352,139,218,36,x,x,x,42,x,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,45,201,x,x,x,x,x,x,x,x,x,x,x,x,0
13059004,"Bansin, Seebad",2005,1366,153,3630,1051,990,826,421,x,x,x,226,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,48,67,x,x,x,x,x,x,x,x,x,x,x,x,0
13059005,Bargischow,304,201,26,532,248,81,83,23,x,x,x,7,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,36,53,x,x,x,x,x,x,x,x,x,x,x,x,0
13059006,Behrenhoff,284,177,28,485,167,92,118,10,x,x,x,18,x,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11,67,x,x,x,x,x,x,x,x,x,x,x,x,0
13059007,Benz,444,345,139,839,394,101,187,50,x,x,x,49,x,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,55,x,x,x,x,x,x,x,x,x,x,x,x,0
13059008,Blesewitz,237,140,62,337,104,73,73,8,x,x,x,3,x,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9,64,x,x,x,x,x,x,x,x,x,x,x,x,0
13059009,Boldekow,304,265,12,729,396,92,182,11,x,x,x,16,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5,27,x,x,x,x,x,x,x,x,x,x,x,x,0
13059010,Breechen,182,141,18,369,149,45,79,8,x,x,x,2,x,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4,79,x,x,x,x,x,x,x,x,x,x,x,x,0
13059011,Brünzow,460,363,38,988,470,180,203,51,x,x,x,32,x,12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9,31,x,x,x,x,x,x,x,x,x,x,x,x,0
13059012,Buddenhagen,269,192,18,537,181,105,137,93,x,x,x,11,x,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2,6,x,x,x,x,x,x,x,x,x,x,x,x,0
13059013,Bugewitz,269,164,16,446,157,84,53,68,x,x,x,14,x,39,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,30,x,x,x,x,x,x,x,x,x,x,x,x,0
13059014,Buggenhagen,206,131,4,374,131,49,136,18,x,x,x,26,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2,12,x,x,x,x,x,x,x,x,x,x,x,x,0
13059015,Butzow,305,200,27,534,272,79,80,20,x,x,x,13,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,18,51,x,x,x,x,x,x,x,x,x,x,x,x,0
13059016,Dargelin,266,170,16,458,125,102,140,17,x,x,x,9,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4,60,x,x,x,x,x,x,x,x,x,x,x,x,0
13059017,Dargen,412,273,18,741,183,133,121,46,x,x,x,40,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2,215,x,x,x,x,x,x,x,x,x,x,x,x,0
13059018,Dersekow,678,436,40,1175,462,217,262,52,x,x,x,62,x,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,24,92,x,x,x,x,x,x,x,x,x,x,x,x,0
13059019,Diedrichshagen,165,125,16,341,133,62,70,18,x,x,x,6,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9,42,x,x,x,x,x,x,x,x,x,x,x,x,0
13059020,Drewelow,116,97,0,276,143,37,52,5,x,x,x,2,x,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4,26,x,x,x,x,x,x,x,x,x,x,x,x,0
13059021,Ducherow,1901,1252,110,3397,873,725,629,833,x,x,x,40,x,79,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,101,117,x,x,x,x,x,x,x,x,x,x,x,x,0
13059022,Garz,170,143,31,347,144,69,72,25,x,x,x,16,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,19,x,x,x,x,x,x,x,x,x,x,x,x,0
13059023,Gribow,211,167,13,431,184,63,70,13,x,x,x,9,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4,88,x,x,x,x,x,x,x,x,x,x,x,x,0
13059024,Groß Ernsthof,238,171,14,472,209,61,80,96,x,x,x,7,x,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,14,x,x,x,x,x,x,x,x,x,x,x,x,0
13059025,Groß Kiesow,1049,662,66,1812,772,296,354,61,x,x,x,52,x,16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11,237,x,x,x,x,x,x,x,x,x,x,x,x,13
13059026,Groß Petershagen,170,103,9,282,97,45,89,13,x,x,x,9,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8,21,x,x,x,x,x,x,x,x,x,x,x,x,0
13059027,Groß Polzin,457,350,29,919,295,170,242,27,x,x,x,21,x,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11,148,x,x,x,x,x,x,x,x,x,x,x,x,0
13059028,"Gützkow, Stadt",2164,1606,140,4444,2027,601,941,115,x,x,x,71,x,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,64,617,x,x,x,x,x,x,x,x,x,x,x,x,0
13059029,Hanshagen,515,360,27,978,387,66,387,43,x,x,x,10,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,10,x,x,x,x,x,x,x,x,x,x,x,x,73
13059030,"Heringsdorf, Seebad",2845,1928,97,5459,1275,2059,1037,619,x,x,x,355,x,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,52,52,x,x,x,x,x,x,x,x,x,x,x,x,0
13059031,Hinrichshagen,235,170,14,460,266,53,88,15,x,x,x,23,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5,10,x,x,x,x,x,x,x,x,x,x,x,x,0
13059032,Hohendorf,642,402,46,1118,364,278,271,167,x,x,x,9,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11,17,x,x,x,x,x,x,x,x,x,x,x,x,0
13059033,Iven,188,166,7,461,305,80,48,6,x,x,x,2,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9,11,x,x,x,x,x,x,x,x,x,x,x,x,0
13059034,Japenzin,209,168,25,449,207,62,85,6,x,x,x,7,x,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2,77,x,x,x,x,x,x,x,x,x,x,x,x,0
13059035,Kammin,109,77,20,187,78,38,53,8,x,x,x,0,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,10,x,x,x,x,x,x,x,x,x,x,x,x,0
13059036,Kamminke,296,204,20,529,246,98,109,21,x,x,x,29,x,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6,18,x,x,x,x,x,x,x,x,x,x,x,x,0
13059037,Karlsburg,1087,755,83,2047,713,280,596,219,x,x,x,73,x,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,36,79,x,x,x,x,x,x,x,x,x,x,x,x,46
13059038,Karlshagen,2354,1591,75,4533,810,437,2457,609,x,x,x,106,x,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,31,77,x,x,x,x,x,x,x,x,x,x,x,x,0
13059039,Katzow,428,331,30,879,291,187,253,78,x,x,x,21,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5,37,x,x,x,x,x,x,x,x,x,x,x,x,7
13059040,Kemnitz,645,441,44,1171,647,119,256,29,x,x,x,14,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7,94,x,x,x,x,x,x,x,x,x,x,x,x,4
13059041,Klein Bünzow,664,424,53,1153,445,245,218,99,x,x,x,31,x,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,51,57,x,x,x,x,x,x,x,x,x,x,x,x,0
13059042,Kölzin,244,182,25,497,205,92,93,16,x,x,x,15,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5,71,x,x,x,x,x,x,x,x,x,x,x,x,0
13059043,Korswandt,348,267,24,723,275,125,127,54,x,x,x,40,x,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8,88,x,x,x,x,x,x,x,x,x,x,x,x,0
13059044,Koserow,1246,883,69,2433,715,937,353,302,x,x,x,47,x,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,19,56,x,x,x,x,x,x,x,x,x,x,x,x,0
13059045,Krien,780,572,49,1571,738,252,373,38,x,x,x,17,x,15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,36,102,x,x,x,x,x,x,x,x,x,x,x,x,0
13059046,Kröslin,1371,1028,66,2862,1375,471,367,589,x,x,x,17,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,28,15,x,x,x,x,x,x,x,x,x,x,x,x,0
13059047,Krummin,176,124,11,352,107,34,49,105,x,x,x,8,x,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6,37,x,x,x,x,x,x,x,x,x,x,x,x,0
13059048,Krusenfelde,165,127,20,325,133,57,62,6,x,x,x,16,x,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8,33,x,x,x,x,x,x,x,x,x,x,x,x,0
13059049,"Lassan, Stadt",1378,888,203,2149,833,312,815,84,x,x,x,53,x,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11,35,x,x,x,x,x,x,x,x,x,x,x,x,0
13059050,Levenhagen,299,183,25,476,254,53,133,11,x,x,x,5,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9,11,x,x,x,x,x,x,x,x,x,x,x,x,0
13059051,Liepen,271,198,27,507,306,76,20,30,x,x,x,15,x,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,20,37,x,x,x,x,x,x,x,x,x,x,x,x,0
13059052,Loddin,731,530,24,1491,469,254,349,317,x,x,x,68,x,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9,17,x,x,x,x,x,x,x,x,x,x,x,x,0
13059053,Loissin,337,265,10,731,352,94,154,15,x,x,x,10,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,20,80,x,x,x,x,x,x,x,x,x,x,x,x,5
13059054,Löwitz,262,198,4,539,156,153,136,48,x,x,x,12,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,33,x,x,x,x,x,x,x,x,x,x,x,x,0
13059055,Lubmin,1124,791,35,2275,1418,208,375,174,x,x,x,41,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,21,31,x,x,x,x,x,x,x,x,x,x,x,x,6
13059056,Lübs,371,313,22,842,389,114,215,75,x,x,x,35,x,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,10,x,x,x,x,x,x,x,x,x,x,x,x,0
13059057,Lühmannsdorf,531,398,30,1110,466,176,239,104,x,x,x,46,x,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,17,38,x,x,x,x,x,x,x,x,x,x,x,x,17
13059058,Lüssow,149,111,24,291,68,68,68,9,x,x,x,4,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,28,45,x,x,x,x,x,x,x,x,x,x,x,x,0
13059059,Lütow,249,183,22,479,194,51,89,85,x,x,x,33,x,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7,18,x,x,x,x,x,x,x,x,x,x,x,x,0
13059060,Medow,357,298,22,833,538,103,112,12,x,x,x,23,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,21,24,x,x,x,x,x,x,x,x,x,x,x,x,0
13059061,Mellenthin,163,140,6,387,103,112,64,36,x,x,x,29,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,43,x,x,x,x,x,x,x,x,x,x,x,x,0
13059062,Mesekenhagen,534,392,45,1029,391,114,218,176,x,x,x,23,x,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9,91,x,x,x,x,x,x,x,x,x,x,x,x,0
13059063,Mölschow,475,331,20,907,362,105,170,177,x,x,x,29,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,17,47,x,x,x,x,x,x,x,x,x,x,x,x,0
13059064,Morgenitz,181,125,16,344,115,60,73,29,x,x,x,7,x,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,56,x,x,x,x,x,x,x,x,x,x,x,x,0
13059065,Murchin,641,452,39,1260,431,321,312,20,x,x,x,36,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,45,95,x,x,x,x,x,x,x,x,x,x,x,x,0
13059066,Neetzow,422,317,12,918,238,61,229,210,x,x,x,8,x,12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,13,147,x,x,x,x,x,x,x,x,x,x,x,x,0
13059067,Neppermin,277,252,12,714,384,53,84,42,x,x,x,117,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4,30,x,x,x,x,x,x,x,x,x,x,x,x,0
13059068,Nerdin,175,124,51,285,156,36,57,8,x,x,x,3,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4,20,x,x,x,x,x,x,x,x,x,x,x,x,0
13059069,Neu Boltenhagen,468,315,30,849,400,200,138,44,x,x,x,19,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2,41,x,x,x,x,x,x,x,x,x,x,x,x,4
13059070,Neu Kosenow,488,326,48,849,227,232,263,70,x,x,x,11,x,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5,33,x,x,x,x,x,x,x,x,x,x,x,x,0
13059071,Neuendorf A,125,112,1,260,67,76,23,47,x,x,x,16,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2,28,x,x,x,x,x,x,x,x,x,x,x,x,0
13059072,Neuendorf B,160,140,25,329,193,34,58,5,x,x,x,8,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,20,11,x,x,x,x,x,x,x,x,x,x,x,x,0
13059073,Neuenkirchen,267,199,15,534,199,97,97,13,x,x,x,9,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,15,104,x,x,x,x,x,x,x,x,x,x,x,x,0
13059074,Neuenkirchen,963,609,33,1752,820,236,372,112,x,x,x,80,x,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,33,96,x,x,x,x,x,x,x,x,x,x,x,x,0
13059075,Peenemünde,413,284,16,812,95,124,303,227,x,x,x,40,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,13,10,x,x,x,x,x,x,x,x,x,x,x,x,0
