City,State,Date,Linke,Gruene,SPD,FDP,CDU,AfD,Others,left_coalition,right_coalition,left_dominated,others_dominated
Starnberg,BY,2006,0.0,6.666666666666667,13.333333333333334,0.0,40.0,0.0,39.99999999999999,11.538461538461538,30.769230769230774,False,True
Starnberg,BY,2007,0.0,6.666666666666667,13.333333333333334,0.0,40.0,0.0,39.99999999999999,40.625,40.625,False,False
Starnberg,BY,2008,0.0,10.0,10.0,0.0,26.666666666666668,0.0,53.333333333333336,11.538461538461538,30.769230769230774,False,True
Starnberg,BY,2009,0.0,10.0,10.0,0.0,26.666666666666668,0.0,53.333333333333336,11.538461538461538,30.769230769230774,False,True
Starnberg,BY,2010,0.0,10.0,10.0,0.0,26.666666666666668,0.0,53.333333333333336,11.538461538461538,30.769230769230774,False,True
Starnberg,BY,2011,0.0,10.0,10.0,0.0,26.666666666666668,0.0,53.333333333333336,11.538461538461538,30.769230769230774,False,True
Starnberg,BY,2012,0.0,10.0,10.0,0.0,26.666666666666668,0.0,53.333333333333336,11.538461538461538,30.769230769230774,False,True
Starnberg,BY,2013,0.0,10.0,10.0,0.0,26.666666666666668,0.0,53.333333333333336,40.625,40.625,False,False
Starnberg,BY,2014,0.0,10.0,6.666666666666667,6.666666666666667,20.0,0.0,56.66666666666666,11.538461538461538,30.769230769230774,False,True
Starnberg,BY,2015,0.0,10.0,6.666666666666667,6.666666666666667,20.0,0.0,56.66666666666666,11.538461538461538,30.769230769230774,False,True
Starnberg,BY,2016,0.0,10.0,6.666666666666667,6.666666666666667,20.0,0.0,56.66666666666666,11.538461538461538,30.769230769230774,False,True
Starnberg,BY,2017,0.0,10.0,6.666666666666667,6.666666666666667,20.0,0.0,56.66666666666666,11.538461538461538,30.769230769230774,False,True
Starnberg,BY,2018,0.0,10.0,6.666666666666667,6.666666666666667,20.0,0.0,56.66666666666666,11.538461538461538,30.769230769230774,False,True
Starnberg,BY,2019,0.0,10.0,6.666666666666667,6.666666666666667,20.0,0.0,56.66666666666666,40.625,40.625,False,False
Staßfurt,SA,1994,27.71482374706796,5.933463279262612,29.224619247414847,8.028015461363111,27.11685222504873,0.0,1.9822260398427431,11.538461538461538,30.769230769230774,False,True
Staßfurt,SA,1995,27.71482374706796,5.933463279262612,29.224619247414847,8.028015461363111,27.11685222504873,0.0,1.9822260398427431,11.538461538461538,30.769230769230774,False,True
Staßfurt,SA,1996,27.71482374706796,5.933463279262612,29.224619247414847,8.028015461363111,27.11685222504873,0.0,1.9822260398427431,11.538461538461538,30.769230769230774,False,True
Staßfurt,SA,1997,27.71482374706796,5.933463279262612,29.224619247414847,8.028015461363111,27.11685222504873,0.0,1.9822260398427431,11.538461538461538,30.769230769230774,False,True
Staßfurt,SA,1998,27.71482374706796,5.933463279262612,29.224619247414847,8.028015461363111,27.11685222504873,0.0,1.9822260398427431,11.538461538461538,30.769230769230774,False,True
Staßfurt,SA,1999,25.999579124579125,2.97243265993266,23.44276094276094,0.0,36.41098484848485,0.0,11.174242424242422,11.538461538461538,30.769230769230774,False,True
Staßfurt,SA,2000,25.999579124579125,2.97243265993266,23.44276094276094,0.0,36.41098484848485,0.0,11.174242424242422,11.538461538461538,30.769230769230774,False,True
Staßfurt,SA,2001,25.999579124579125,2.97243265993266,23.44276094276094,0.0,36.41098484848485,0.0,11.174242424242422,11.538461538461538,30.769230769230774,False,True
Staßfurt,SA,2002,25.999579124579125,2.97243265993266,23.44276094276094,0.0,36.41098484848485,0.0,11.174242424242422,11.538461538461538,30.769230769230774,False,True
Staßfurt,SA,2003,25.999579124579125,2.97243265993266,23.44276094276094,0.0,36.41098484848485,0.0,11.174242424242422,11.538461538461538,30.769230769230774,False,True
Staßfurt,SA,2004,35.17009442504204,1.7785538740137112,17.759668865606002,2.8456861984219377,31.904022765489582,0.0,10.541973871426734,11.538461538461538,30.769230769230774,False,True
Staßfurt,SA,2005,35.17009442504204,1.7785538740137112,17.759668865606002,2.8456861984219377,31.904022765489582,0.0,10.541973871426734,11.538461538461538,30.769230769230774,False,True
Staßfurt,SA,2006,35.17009442504204,1.7785538740137112,17.759668865606002,2.8456861984219377,31.904022765489582,0.0,10.541973871426734,11.538461538461538,30.769230769230774,False,True
Staßfurt,SA,2007,26.9865930145578,2.497266816272513,18.71799298003337,5.80585764428333,30.03625064733299,0.0,15.956038897519988,11.538461538461538,30.769230769230774,False,True
Staßfurt,SA,2008,26.9865930145578,2.497266816272513,18.71799298003337,5.80585764428333,30.03625064733299,0.0,15.956038897519988,11.538461538461538,30.769230769230774,False,True
Staßfurt,SA,2009,26.9865930145578,2.497266816272513,18.71799298003337,5.80585764428333,30.03625064733299,0.0,15.956038897519988,11.538461538461538,30.769230769230774,False,True
Staßfurt,SA,2010,26.9865930145578,2.497266816272513,18.71799298003337,5.80585764428333,30.03625064733299,0.0,15.956038897519988,11.538461538461538,30.769230769230774,False,True
Staßfurt,SA,2011,26.9865930145578,2.497266816272513,18.71799298003337,5.80585764428333,30.03625064733299,0.0,15.956038897519988,11.538461538461538,30.769230769230774,False,True
Staßfurt,SA,2012,26.9865930145578,2.497266816272513,18.71799298003337,5.80585764428333,30.03625064733299,0.0,15.956038897519988,40.625,40.625,False,False
Staßfurt,SA,2013,26.9865930145578,2.497266816272513,18.71799298003337,5.80585764428333,30.03625064733299,0.0,15.956038897519988,40.625,40.625,False,False
Staßfurt,SA,2014,32.62684328917771,2.134466383404149,12.951762059485128,9.787553111722069,32.45688577855536,0.0,10.042489377655585,11.538461538461538,30.769230769230774,False,True
Staßfurt,SA,2015,32.62684328917771,2.134466383404149,12.951762059485128,9.787553111722069,32.45688577855536,0.0,10.042489377655585,11.538461538461538,30.769230769230774,False,True
Staßfurt,SA,2016,32.62684328917771,2.134466383404149,12.951762059485128,9.787553111722069,32.45688577855536,0.0,10.042489377655585,11.538461538461538,30.769230769230774,False,True
Staßfurt,SA,2017,32.62684328917771,2.134466383404149,12.951762059485128,9.787553111722069,32.45688577855536,0.0,10.042489377655585,11.538461538461538,30.769230769230774,False,True
Staßfurt,SA,2018,32.62684328917771,2.134466383404149,12.951762059485128,9.787553111722069,32.45688577855536,0.0,10.042489377655585,11.538461538461538,30.769230769230774,False,True
Staßfurt,SA,2019,17.892882311486964,3.368569415081043,16.053558844256518,12.85059901338971,22.4031007751938,20.28893587033122,7.1423537702607405,11.538461538461538,30.769230769230774,False,True
Staßfurt,SA,2020,17.892882311486964,3.368569415081043,16.053558844256518,12.85059901338971,22.4031007751938,20.28893587033122,7.1423537702607405,11.538461538461538,30.769230769230774,False,True
Staßfurt,SA,2021,17.892882311486964,3.368569415081043,16.053558844256518,12.85059901338971,22.4031007751938,20.28893587033122,7.1423537702607405,11.538461538461538,30.769230769230774,False,True
Staßfurt,SA,2022,17.892882311486964,3.368569415081043,16.053558844256518,12.85059901338971,22.4031007751938,20.28893587033122,7.1423537702607405,11.538461538461538,30.769230769230774,False,True
Staßfurt,SA,2023,17.892882311486964,3.368569415081043,16.053558844256518,12.85059901338971,22.4031007751938,20.28893587033122,7.1423537702607405,11.538461538461538,30.769230769230774,False,True
Steinfurt,NW,1999,0.0,6.8181818181818175,27.27272727272727,6.8181818181818175,47.72727272727273,0.0,11.363636363636363,11.538461538461538,30.769230769230774,False,True
Steinfurt,NW,2000,0.0,6.8181818181818175,27.27272727272727,6.8181818181818175,47.72727272727273,0.0,11.363636363636363,11.538461538461538,30.769230769230774,False,True
Steinfurt,NW,2001,0.0,6.8181818181818175,27.27272727272727,6.8181818181818175,47.72727272727273,0.0,11.363636363636363,11.538461538461538,30.769230769230774,False,True
Steinfurt,NW,2002,0.0,6.8181818181818175,27.27272727272727,6.8181818181818175,47.72727272727273,0.0,11.363636363636363,11.538461538461538,30.769230769230774,False,True
Steinfurt,NW,2003,0.0,6.8181818181818175,27.27272727272727,6.8181818181818175,47.72727272727273,0.0,11.363636363636363,11.538461538461538,30.769230769230774,False,True
Steinfurt,NW,2004,0.0,7.4074074074074066,22.22222222222222,11.11111111111111,40.74074074074074,0.0,18.518518518518523,11.538461538461538,30.769230769230774,False,True
Steinfurt,NW,2005,0.0,7.4074074074074066,22.22222222222222,11.11111111111111,40.74074074074074,0.0,18.518518518518523,11.538461538461538,30.769230769230774,False,True
Steinfurt,NW,2006,0.0,7.4074074074074066,22.22222222222222,11.11111111111111,40.74074074074074,0.0,18.518518518518523,11.538461538461538,30.769230769230774,False,True
Steinfurt,NW,2007,0.0,7.4074074074074066,22.22222222222222,11.11111111111111,40.74074074074074,0.0,18.518518518518523,11.538461538461538,30.769230769230774,False,True
Steinfurt,NW,2008,0.0,7.4074074074074066,22.22222222222222,11.11111111111111,40.74074074074074,0.0,18.518518518518523,11.538461538461538,30.769230769230774,False,True
Steinfurt,NW,2009,3.8461538461538463,9.615384615384617,19.230769230769237,13.461538461538462,34.61538461538461,0.0,19.23076923076923,11.538461538461538,30.769230769230774,False,True
Steinfurt,NW,2010,3.8461538461538463,9.615384615384617,19.230769230769237,13.461538461538462,34.61538461538461,0.0,19.23076923076923,11.538461538461538,30.769230769230774,False,True
Steinfurt,NW,2011,3.8461538461538463,9.615384615384617,19.230769230769237,13.461538461538462,34.61538461538461,0.0,19.23076923076923,11.538461538461538,30.769230769230774,False,True
Steinfurt,NW,2012,3.8461538461538463,9.615384615384617,19.230769230769237,13.461538461538462,34.61538461538461,0.0,19.23076923076923,11.538461538461538,30.769230769230774,False,True
Steinfurt,NW,2013,3.8461538461538463,9.615384615384617,19.230769230769237,13.461538461538462,34.61538461538461,0.0,19.23076923076923,11.538461538461538,30.769230769230774,False,True
Steinfurt,NW,2014,36.95652173913043,26.08695652173913,10.869565217391305,6.521739130434782,4.3478260869565215,0.0,15.217391304347828,11.538461538461538,30.769230769230774,False,True
Steinfurt,NW,2015,36.95652173913043,26.08695652173913,10.869565217391305,6.521739130434782,4.3478260869565215,0.0,15.217391304347828,11.538461538461538,30.769230769230774,False,True
Steinfurt,NW,2016,36.95652173913043,26.08695652173913,10.869565217391305,6.521739130434782,4.3478260869565215,0.0,15.217391304347828,11.538461538461538,30.769230769230774,False,True
Steinfurt,NW,2017,36.95652173913043,26.08695652173913,10.869565217391305,6.521739130434782,4.3478260869565215,0.0,15.217391304347828,11.538461538461538,30.769230769230774,False,True
Steinfurt,NW,2018,36.95652173913043,26.08695652173913,10.869565217391305,6.521739130434782,4.3478260869565215,0.0,15.217391304347828,11.538461538461538,30.769230769230774,False,True
Steinfurt,NW,2019,36.95652173913043,26.08695652173913,10.869565217391305,6.521739130434782,4.3478260869565215,0.0,15.217391304347828,40.625,40.625,False,False
Stendal,SA,1994,19.546958513616698,6.558072452702129,37.56341732417069,4.717061169084585,27.153643844913887,0.0,4.460846695512004,11.538461538461538,30.769230769230774,False,True
Stendal,SA,1995,19.546958513616698,6.558072452702129,37.56341732417069,4.717061169084585,27.153643844913887,0.0,4.460846695512004,11.538461538461538,30.769230769230774,False,True
Stendal,SA,1996,19.546958513616698,6.558072452702129,37.56341732417069,4.717061169084585,27.153643844913887,0.0,4.460846695512004,11.538461538461538,30.769230769230774,False,True
Stendal,SA,1997,19.546958513616698,6.558072452702129,37.56341732417069,4.717061169084585,27.153643844913887,0.0,4.460846695512004,11.538461538461538,30.769230769230774,False,True
Stendal,SA,1998,19.546958513616698,6.558072452702129,37.56341732417069,4.717061169084585,27.153643844913887,0.0,4.460846695512004,11.538461538461538,30.769230769230774,False,True
Stendal,SA,1999,18.94996430657408,3.527159452268154,32.961256408592384,0.0,39.2238302290869,0.0,5.337789603478484,11.538461538461538,30.769230769230774,False,True
Stendal,SA,2000,18.94996430657408,3.527159452268154,32.961256408592384,0.0,39.2238302290869,0.0,5.337789603478484,11.538461538461538,30.769230769230774,False,True
Stendal,SA,2001,18.94996430657408,3.527159452268154,32.961256408592384,0.0,39.2238302290869,0.0,5.337789603478484,11.538461538461538,30.769230769230774,False,True
Stendal,SA,2002,18.94996430657408,3.527159452268154,32.961256408592384,0.0,39.2238302290869,0.0,5.337789603478484,11.538461538461538,30.769230769230774,False,True
Stendal,SA,2003,18.94996430657408,3.527159452268154,32.961256408592384,0.0,39.2238302290869,0.0,5.337789603478484,11.538461538461538,30.769230769230774,False,True
Stendal,SA,2004,29.516080553050795,2.8654443442540827,20.899709447951107,6.569148047957786,31.92064923354373,0.0,8.228968373242495,11.538461538461538,30.769230769230774,False,True
Stendal,SA,2005,29.516080553050795,2.8654443442540827,20.899709447951107,6.569148047957786,31.92064923354373,0.0,8.228968373242495,11.538461538461538,30.769230769230774,False,True
Stendal,SA,2006,29.516080553050795,2.8654443442540827,20.899709447951107,6.569148047957786,31.92064923354373,0.0,8.228968373242495,11.538461538461538,30.769230769230774,False,True
Stendal,SA,2007,29.516080553050795,2.8654443442540827,20.899709447951107,6.569148047957786,31.92064923354373,0.0,8.228968373242495,11.538461538461538,30.769230769230774,False,True
Stendal,SA,2008,29.516080553050795,2.8654443442540827,20.899709447951107,6.569148047957786,31.92064923354373,0.0,8.228968373242495,11.538461538461538,30.769230769230774,False,True
Stendal,SA,2009,27.78935268338243,3.5167756304332207,20.357065881169625,8.635677850420288,35.509016452331345,0.0,4.192111502263089,11.538461538461538,30.769230769230774,False,True
Stendal,SA,2010,27.78935268338243,3.5167756304332207,20.357065881169625,8.635677850420288,35.509016452331345,0.0,4.192111502263089,11.538461538461538,30.769230769230774,False,True
Stendal,SA,2011,27.78935268338243,3.5167756304332207,20.357065881169625,8.635677850420288,35.509016452331345,0.0,4.192111502263089,11.538461538461538,30.769230769230774,False,True
Stendal,SA,2012,27.78935268338243,3.5167756304332207,20.357065881169625,8.635677850420288,35.509016452331345,0.0,4.192111502263089,11.538461538461538,30.769230769230774,False,True
Stendal,SA,2013,27.78935268338243,3.5167756304332207,20.357065881169625,8.635677850420288,35.509016452331345,0.0,4.192111502263089,11.538461538461538,30.769230769230774,False,True
Stendal,SA,2014,28.88369764725513,4.458534957450358,18.23794426831303,3.951276489237444,40.26697814116469,0.0,4.201568496579341,11.538461538461538,30.769230769230774,False,True
Stendal,SA,2015,28.88369764725513,4.458534957450358,18.23794426831303,3.951276489237444,40.26697814116469,0.0,4.201568496579341,11.538461538461538,30.769230769230774,False,True
Stendal,SA,2016,28.88369764725513,4.458534957450358,18.23794426831303,3.951276489237444,40.26697814116469,0.0,4.201568496579341,11.538461538461538,30.769230769230774,False,True
Stendal,SA,2017,28.88369764725513,4.458534957450358,18.23794426831303,3.951276489237444,40.26697814116469,0.0,4.201568496579341,11.538461538461538,30.769230769230774,False,True
Stendal,SA,2018,28.88369764725513,4.458534957450358,18.23794426831303,3.951276489237444,40.26697814116469,0.0,4.201568496579341,11.538461538461538,30.769230769230774,False,True
Stendal,SA,2019,18.97175649343697,6.55232222008094,13.085372904220463,5.494529025074409,23.915976103295435,17.95250637031327,14.027536883578506,11.538461538461538,30.769230769230774,False,True
Stendal,SA,2020,18.97175649343697,6.55232222008094,13.085372904220463,5.494529025074409,23.915976103295435,17.95250637031327,14.027536883578506,11.538461538461538,30.769230769230774,False,True
Stendal,SA,2021,18.97175649343697,6.55232222008094,13.085372904220463,5.494529025074409,23.915976103295435,17.95250637031327,14.027536883578506,11.538461538461538,30.769230769230774,False,True
Stendal,SA,2022,18.97175649343697,6.55232222008094,13.085372904220463,5.494529025074409,23.915976103295435,17.95250637031327,14.027536883578506,11.538461538461538,30.769230769230774,False,True
Stendal,SA,2023,18.97175649343697,6.55232222008094,13.085372904220463,5.494529025074409,23.915976103295435,17.95250637031327,14.027536883578506,11.538461538461538,30.769230769230774,False,True
Stolberg (Rhld.),NW,1999,0.0,4.0,38.0,4.0,50.0,0.0,4.000000000000004,11.538461538461538,30.769230769230774,False,True
Stolberg (Rhld.),NW,2000,0.0,4.0,38.0,4.0,50.0,0.0,4.000000000000004,11.538461538461538,30.769230769230774,False,True
Stolberg (Rhld.),NW,2001,0.0,4.0,38.0,4.0,50.0,0.0,4.000000000000004,11.538461538461538,30.769230769230774,False,True
Stolberg (Rhld.),NW,2002,0.0,4.0,38.0,4.0,50.0,0.0,4.000000000000004,11.538461538461538,30.769230769230774,False,True
Stolberg (Rhld.),NW,2003,0.0,4.0,38.0,4.0,50.0,0.0,4.000000000000004,11.538461538461538,30.769230769230774,False,True
Stolberg (Rhld.),NW,2004,0.0,6.0,36.0,8.0,38.0,0.0,12.0,11.538461538461538,30.769230769230774,False,True
Stolberg (Rhld.),NW,2005,0.0,6.0,36.0,8.0,38.0,0.0,12.0,11.538461538461538,30.769230769230774,False,True
Stolberg (Rhld.),NW,2006,0.0,6.0,36.0,8.0,38.0,0.0,12.0,11.538461538461538,30.769230769230774,False,True
Stolberg (Rhld.),NW,2007,0.0,6.0,36.0,8.0,38.0,0.0,12.0,11.538461538461538,30.769230769230774,False,True
Stolberg (Rhld.),NW,2008,0.0,6.0,36.0,8.0,38.0,0.0,12.0,11.538461538461538,30.769230769230774,False,True
Stolberg (Rhld.),NW,2009,4.545454545454546,6.8181818181818175,38.63636363636363,9.090909090909092,36.36363636363637,0.0,4.545454545454541,11.538461538461538,30.769230769230774,False,True
Stolberg (Rhld.),NW,2010,4.545454545454546,6.8181818181818175,38.63636363636363,9.090909090909092,36.36363636363637,0.0,4.545454545454541,11.538461538461538,30.769230769230774,False,True
Stolberg (Rhld.),NW,2011,4.545454545454546,6.8181818181818175,38.63636363636363,9.090909090909092,36.36363636363637,0.0,4.545454545454541,11.538461538461538,30.769230769230774,False,True
Stolberg (Rhld.),NW,2012,4.545454545454546,6.8181818181818175,38.63636363636363,9.090909090909092,36.36363636363637,0.0,4.545454545454541,11.538461538461538,30.769230769230774,False,True
Stolberg (Rhld.),NW,2013,4.545454545454546,6.8181818181818175,38.63636363636363,9.090909090909092,36.36363636363637,0.0,4.545454545454541,11.538461538461538,30.769230769230774,False,True
Stolberg (Rhld.),NW,2014,47.72727272727273,31.818181818181817,4.545454545454546,4.545454545454546,4.545454545454546,0.0,6.818181818181813,11.538461538461538,30.769230769230774,False,True
Stolberg (Rhld.),NW,2015,47.72727272727273,31.818181818181817,4.545454545454546,4.545454545454546,4.545454545454546,0.0,6.818181818181813,11.538461538461538,30.769230769230774,False,True
Stolberg (Rhld.),NW,2016,47.72727272727273,31.818181818181817,4.545454545454546,4.545454545454546,4.545454545454546,0.0,6.818181818181813,11.538461538461538,30.769230769230774,False,True
Stolberg (Rhld.),NW,2017,47.72727272727273,31.818181818181817,4.545454545454546,4.545454545454546,4.545454545454546,0.0,6.818181818181813,11.538461538461538,30.769230769230774,False,True
Stolberg (Rhld.),NW,2018,47.72727272727273,31.818181818181817,4.545454545454546,4.545454545454546,4.545454545454546,0.0,6.818181818181813,11.538461538461538,30.769230769230774,False,True
Stolberg (Rhld.),NW,2019,47.72727272727273,31.818181818181817,4.545454545454546,4.545454545454546,4.545454545454546,0.0,6.818181818181813,40.625,40.625,False,False
Stralsund,MV,1994,25.249797461517687,5.730088716856203,21.54709394785009,2.480471289545014,37.213070483391846,0.0,7.779478100839157,11.538461538461538,30.769230769230774,False,True
Stralsund,MV,1995,25.249797461517687,5.730088716856203,21.54709394785009,2.480471289545014,37.213070483391846,0.0,7.779478100839157,11.538461538461538,30.769230769230774,False,True
Stralsund,MV,1996,25.249797461517687,5.730088716856203,21.54709394785009,2.480471289545014,37.213070483391846,0.0,7.779478100839157,11.538461538461538,30.769230769230774,False,True
Stralsund,MV,1997,25.249797461517687,5.730088716856203,21.54709394785009,2.480471289545014,37.213070483391846,0.0,7.779478100839157,11.538461538461538,30.769230769230774,False,True
