City,State,Date,Linke,Gruene,SPD,FDP,CDU,AfD,Others,left_coalition,right_coalition,left_dominated,others_dominated
Waldkirch,BW,2020,0.0,0.0,26.923076923076923,3.8461538461538463,26.923076923076923,0.0,42.30769230769231,26.923076923076923,30.76923076923077,False,False
Waldkirch,BW,2021,0.0,0.0,26.923076923076923,3.8461538461538463,26.923076923076923,0.0,42.30769230769231,26.923076923076923,30.76923076923077,False,False
Waldkirch,BW,2022,0.0,0.0,26.923076923076923,3.8461538461538463,26.923076923076923,0.0,42.30769230769231,26.923076923076923,30.76923076923077,False,False
Waldkirch,BW,2023,0.0,0.0,26.923076923076923,3.8461538461538463,26.923076923076923,0.0,42.30769230769231,26.923076923076923,30.76923076923077,False,False
Waldkraiburg,BY,1990,0.0,0.0,30.0,0.0,60.0,0.0,10.0,30.0,60.0,False,False
Waldkraiburg,BY,1991,0.0,0.0,30.0,0.0,60.0,0.0,10.0,30.0,60.0,False,False
Waldkraiburg,BY,1992,0.0,0.0,30.0,0.0,60.0,0.0,10.0,30.0,60.0,False,False
Waldkraiburg,BY,1993,0.0,0.0,30.0,0.0,60.0,0.0,10.0,30.0,60.0,False,False
Waldkraiburg,BY,1994,0.0,0.0,30.0,0.0,60.0,0.0,10.0,30.0,60.0,False,False
Waldkraiburg,BY,1995,0.0,0.0,30.0,0.0,60.0,0.0,10.0,30.0,60.0,False,False
Waldkraiburg,BY,1996,0.0,0.0,26.666666666666668,0.0,66.66666666666666,0.0,6.66666666666666,26.666666666666668,66.66666666666666,False,False
Waldkraiburg,BY,1997,0.0,0.0,26.666666666666668,0.0,66.66666666666666,0.0,6.66666666666666,26.666666666666668,66.66666666666666,False,False
Waldkraiburg,BY,1998,0.0,0.0,26.666666666666668,0.0,66.66666666666666,0.0,6.66666666666666,26.666666666666668,66.66666666666666,False,False
Waldkraiburg,BY,1999,0.0,0.0,26.666666666666668,0.0,66.66666666666666,0.0,6.66666666666666,26.666666666666668,66.66666666666666,False,False
Waldkraiburg,BY,2000,0.0,0.0,26.666666666666668,0.0,66.66666666666666,0.0,6.66666666666666,26.666666666666668,66.66666666666666,False,False
Waldkraiburg,BY,2001,0.0,0.0,26.666666666666668,0.0,66.66666666666666,0.0,6.66666666666666,26.666666666666668,66.66666666666666,False,False
Waldkraiburg,BY,2002,0.0,0.0,33.33333333333333,0.0,63.33333333333333,0.0,3.33333333333334,33.33333333333333,63.33333333333333,False,False
Waldkraiburg,BY,2003,0.0,0.0,33.33333333333333,0.0,63.33333333333333,0.0,3.33333333333334,33.33333333333333,63.33333333333333,False,False
Waldkraiburg,BY,2004,0.0,0.0,33.33333333333333,0.0,63.33333333333333,0.0,3.33333333333334,33.33333333333333,63.33333333333333,False,False
Waldkraiburg,BY,2005,0.0,0.0,33.33333333333333,0.0,63.33333333333333,0.0,3.33333333333334,33.33333333333333,63.33333333333333,False,False
Waldkraiburg,BY,2006,0.0,0.0,33.33333333333333,0.0,63.33333333333333,0.0,3.33333333333334,33.33333333333333,63.33333333333333,False,False
Waldkraiburg,BY,2007,0.0,0.0,33.33333333333333,0.0,63.33333333333333,0.0,3.33333333333334,33.33333333333333,63.33333333333333,False,False
Waldkraiburg,BY,2008,0.0,0.0,30.0,0.0,60.0,0.0,10.0,30.0,60.0,False,False
Waldkraiburg,BY,2009,0.0,0.0,30.0,0.0,60.0,0.0,10.0,30.0,60.0,False,False
Waldkraiburg,BY,2010,0.0,0.0,30.0,0.0,60.0,0.0,10.0,30.0,60.0,False,False
Waldkraiburg,BY,2011,0.0,0.0,30.0,0.0,60.0,0.0,10.0,30.0,60.0,False,False
Waldkraiburg,BY,2012,0.0,0.0,30.0,0.0,60.0,0.0,10.0,30.0,60.0,False,False
Waldkraiburg,BY,2013,0.0,0.0,30.0,0.0,60.0,0.0,10.0,30.0,60.0,False,False
Waldkraiburg,BY,2014,0.0,0.0,20.0,0.0,43.333333333333336,0.0,36.66666666666667,20.0,43.333333333333336,False,False
Waldkraiburg,BY,2015,0.0,0.0,20.0,0.0,43.333333333333336,0.0,36.66666666666667,20.0,43.333333333333336,False,False
Waldkraiburg,BY,2016,0.0,0.0,20.0,0.0,43.333333333333336,0.0,36.66666666666667,20.0,43.333333333333336,False,False
Waldkraiburg,BY,2017,0.0,0.0,20.0,0.0,43.333333333333336,0.0,36.66666666666667,20.0,43.333333333333336,False,False
Waldkraiburg,BY,2018,0.0,0.0,20.0,0.0,43.333333333333336,0.0,36.66666666666667,20.0,43.333333333333336,False,False
Waldkraiburg,BY,2019,0.0,0.0,20.0,0.0,43.333333333333336,0.0,36.66666666666667,20.0,43.333333333333336,False,False
Waldshut-Tiengen,BW,1999,0.0,6.25,25.0,6.25,53.125,0.0,9.375,31.25,59.375,False,False
Waldshut-Tiengen,BW,2000,0.0,6.25,25.0,6.25,53.125,0.0,9.375,31.25,59.375,False,False
Waldshut-Tiengen,BW,2001,0.0,6.25,25.0,6.25,53.125,0.0,9.375,31.25,59.375,False,False
Waldshut-Tiengen,BW,2002,0.0,6.25,25.0,6.25,53.125,0.0,9.375,31.25,59.375,False,False
Waldshut-Tiengen,BW,2003,0.0,6.25,25.0,6.25,53.125,0.0,9.375,31.25,59.375,False,False
Waldshut-Tiengen,BW,2004,0.0,7.6923076923076925,23.07692307692308,7.6923076923076925,50.0,0.0,11.53846153846154,30.769230769230774,57.69230769230769,False,False
Waldshut-Tiengen,BW,2005,0.0,7.6923076923076925,23.07692307692308,7.6923076923076925,50.0,0.0,11.53846153846154,30.769230769230774,57.69230769230769,False,False
Waldshut-Tiengen,BW,2006,0.0,7.6923076923076925,23.07692307692308,7.6923076923076925,50.0,0.0,11.53846153846154,30.769230769230774,57.69230769230769,False,False
Waldshut-Tiengen,BW,2007,0.0,7.6923076923076925,23.07692307692308,7.6923076923076925,50.0,0.0,11.53846153846154,30.769230769230774,57.69230769230769,False,False
Waldshut-Tiengen,BW,2008,0.0,7.6923076923076925,23.07692307692308,7.6923076923076925,50.0,0.0,11.53846153846154,30.769230769230774,57.69230769230769,False,False
Waldshut-Tiengen,BW,2009,0.0,7.6923076923076925,26.923076923076923,11.538461538461538,46.15384615384615,0.0,7.69230769230768,34.61538461538461,57.69230769230769,False,False
Waldshut-Tiengen,BW,2010,0.0,7.6923076923076925,26.923076923076923,11.538461538461538,46.15384615384615,0.0,7.69230769230768,34.61538461538461,57.69230769230769,False,False
Waldshut-Tiengen,BW,2011,0.0,7.6923076923076925,26.923076923076923,11.538461538461538,46.15384615384615,0.0,7.69230769230768,34.61538461538461,57.69230769230769,False,False
Waldshut-Tiengen,BW,2012,0.0,7.6923076923076925,26.923076923076923,11.538461538461538,46.15384615384615,0.0,7.69230769230768,34.61538461538461,57.69230769230769,False,False
Waldshut-Tiengen,BW,2013,0.0,7.6923076923076925,26.923076923076923,11.538461538461538,46.15384615384615,0.0,7.69230769230768,34.61538461538461,57.69230769230769,False,False
Waldshut-Tiengen,BW,2014,0.0,11.538461538461538,19.23076923076924,11.538461538461538,38.46153846153847,0.0,19.23076923076923,30.76923076923078,50.00000000000001,False,False
Waldshut-Tiengen,BW,2015,0.0,11.538461538461538,19.23076923076924,11.538461538461538,38.46153846153847,0.0,19.23076923076923,30.76923076923078,50.00000000000001,False,False
Waldshut-Tiengen,BW,2016,0.0,11.538461538461538,19.23076923076924,11.538461538461538,38.46153846153847,0.0,19.23076923076923,30.76923076923078,50.00000000000001,False,False
Waldshut-Tiengen,BW,2017,0.0,11.538461538461538,19.23076923076924,11.538461538461538,38.46153846153847,0.0,19.23076923076923,30.76923076923078,50.00000000000001,False,False
Waldshut-Tiengen,BW,2018,0.0,11.538461538461538,19.23076923076924,11.538461538461538,38.46153846153847,0.0,19.23076923076923,30.76923076923078,50.00000000000001,False,False
Waldshut-Tiengen,BW,2019,0.0,19.23076923076924,15.384615384615383,11.538461538461538,34.61538461538461,0.0,19.23076923076923,34.61538461538463,46.15384615384615,False,False
Waldshut-Tiengen,BW,2020,0.0,19.23076923076924,15.384615384615383,11.538461538461538,34.61538461538461,0.0,19.23076923076923,34.61538461538463,46.15384615384615,False,False
Waldshut-Tiengen,BW,2021,0.0,19.23076923076924,15.384615384615383,11.538461538461538,34.61538461538461,0.0,19.23076923076923,34.61538461538463,46.15384615384615,False,False
Waldshut-Tiengen,BW,2022,0.0,19.23076923076924,15.384615384615383,11.538461538461538,34.61538461538461,0.0,19.23076923076923,34.61538461538463,46.15384615384615,False,False
Waldshut-Tiengen,BW,2023,0.0,19.23076923076924,15.384615384615383,11.538461538461538,34.61538461538461,0.0,19.23076923076923,34.61538461538463,46.15384615384615,False,False
Wallenhorst,NI,2001,0.0,4.8,38.2,1.1,49.3,0.0,6.5,43.0,50.4,False,False
Wallenhorst,NI,2002,0.0,4.8,38.2,1.1,49.3,0.0,6.5,43.0,50.4,False,False
Wallenhorst,NI,2003,0.0,4.8,38.2,1.1,49.3,0.0,6.5,43.0,50.4,False,False
Wallenhorst,NI,2004,0.0,4.8,38.2,1.1,49.3,0.0,6.5,43.0,50.4,False,False
Wallenhorst,NI,2005,0.0,4.8,38.2,1.1,49.3,0.0,6.5,43.0,50.4,False,False
Wallenhorst,NI,2006,0.0,5.8,38.5,2.8,48.0,0.0,4.9,44.3,50.8,False,False
Wallenhorst,NI,2007,0.0,5.8,38.5,2.8,48.0,0.0,4.9,44.3,50.8,False,False
Wallenhorst,NI,2008,0.0,5.8,38.5,2.8,48.0,0.0,4.9,44.3,50.8,False,False
Wallenhorst,NI,2009,0.0,5.8,38.5,2.8,48.0,0.0,4.9,44.3,50.8,False,False
Wallenhorst,NI,2010,0.0,5.8,38.5,2.8,48.0,0.0,4.9,44.3,50.8,False,False
Wallenhorst,NI,2011,1.6,12.8,31.3,0.0,42.8,0.0,13.2,45.7,42.8,True,False
Wallenhorst,NI,2012,1.6,12.8,31.3,0.0,42.8,0.0,13.2,45.7,42.8,True,False
Wallenhorst,NI,2013,1.6,12.8,31.3,0.0,42.8,0.0,13.2,45.7,42.8,True,False
Wallenhorst,NI,2014,1.6,12.8,31.3,0.0,42.8,0.0,13.2,45.7,42.8,True,False
Wallenhorst,NI,2015,1.6,12.8,31.3,0.0,42.8,0.0,13.2,45.7,42.8,True,False
Wallenhorst,NI,2016,2.7,6.3,31.0,3.5,28.7,0.0,30.5,40.0,32.2,True,False
Wallenhorst,NI,2017,2.7,6.3,31.0,3.5,28.7,0.0,30.5,40.0,32.2,True,False
Wallenhorst,NI,2018,2.7,6.3,31.0,3.5,28.7,0.0,30.5,40.0,32.2,True,False
Wallenhorst,NI,2019,2.7,6.3,31.0,3.5,28.7,0.0,30.5,40.0,32.2,True,False
Wallenhorst,NI,2020,2.7,6.3,31.0,3.5,28.7,0.0,30.5,40.0,32.2,True,False
Walsrode,NI,2001,0.0,5.5,38.8,6.3,49.1,0.0,0.3,44.3,55.4,False,False
Walsrode,NI,2002,0.0,5.5,38.8,6.3,49.1,0.0,0.3,44.3,55.4,False,False
Walsrode,NI,2003,0.0,5.5,38.8,6.3,49.1,0.0,0.3,44.3,55.4,False,False
Walsrode,NI,2004,0.0,5.5,38.8,6.3,49.1,0.0,0.3,44.3,55.4,False,False
Walsrode,NI,2005,0.0,5.5,38.8,6.3,49.1,0.0,0.3,44.3,55.4,False,False
Walsrode,NI,2006,0.0,6.0,36.9,4.7,39.3,0.0,13.0,42.9,44.0,False,False
Walsrode,NI,2007,0.0,6.0,36.9,4.7,39.3,0.0,13.0,42.9,44.0,False,False
Walsrode,NI,2008,0.0,6.0,36.9,4.7,39.3,0.0,13.0,42.9,44.0,False,False
Walsrode,NI,2009,0.0,6.0,36.9,4.7,39.3,0.0,13.0,42.9,44.0,False,False
Walsrode,NI,2010,0.0,6.0,36.9,4.7,39.3,0.0,13.0,42.9,44.0,False,False
Walsrode,NI,2011,1.9,11.9,35.8,1.8,30.9,0.0,19.6,49.599999999999994,32.699999999999996,True,False
Walsrode,NI,2012,1.9,11.9,35.8,1.8,30.9,0.0,19.6,49.599999999999994,32.699999999999996,True,False
Walsrode,NI,2013,1.9,11.9,35.8,1.8,30.9,0.0,19.6,49.599999999999994,32.699999999999996,True,False
Walsrode,NI,2014,1.9,11.9,35.8,1.8,30.9,0.0,19.6,49.599999999999994,32.699999999999996,True,False
Walsrode,NI,2015,1.9,11.9,35.8,1.8,30.9,0.0,19.6,49.599999999999994,32.699999999999996,True,False
Walsrode,NI,2016,0.0,7.2,33.0,2.7,30.7,8.6,26.4,40.2,42.0,False,False
Walsrode,NI,2017,0.0,7.2,33.0,2.7,30.7,8.6,26.4,40.2,42.0,False,False
Walsrode,NI,2018,0.0,7.2,33.0,2.7,30.7,8.6,26.4,40.2,42.0,False,False
Walsrode,NI,2019,0.0,7.2,33.0,2.7,30.7,8.6,26.4,40.2,42.0,False,False
Walsrode,NI,2020,0.0,7.2,33.0,2.7,30.7,8.6,26.4,40.2,42.0,False,False
Waltrop,NW,1999,0.0,0.0,35.0,5.0,45.0,0.0,15.000000000000002,35.0,50.0,False,False
Waltrop,NW,2000,0.0,0.0,35.0,5.0,45.0,0.0,15.000000000000002,35.0,50.0,False,False
Waltrop,NW,2001,0.0,0.0,35.0,5.0,45.0,0.0,15.000000000000002,35.0,50.0,False,False
Waltrop,NW,2002,0.0,0.0,35.0,5.0,45.0,0.0,15.000000000000002,35.0,50.0,False,False
Waltrop,NW,2003,0.0,0.0,35.0,5.0,45.0,0.0,15.000000000000002,35.0,50.0,False,False
Waltrop,NW,2004,0.0,0.0,40.0,7.5,37.5,0.0,14.999999999999991,40.0,45.0,False,False
Waltrop,NW,2005,0.0,0.0,40.0,7.5,37.5,0.0,14.999999999999991,40.0,45.0,False,False
Waltrop,NW,2006,0.0,0.0,40.0,7.5,37.5,0.0,14.999999999999991,40.0,45.0,False,False
Waltrop,NW,2007,0.0,0.0,40.0,7.5,37.5,0.0,14.999999999999991,40.0,45.0,False,False
Waltrop,NW,2008,0.0,0.0,40.0,7.5,37.5,0.0,14.999999999999991,40.0,45.0,False,False
Waltrop,NW,2009,5.555555555555555,5.555555555555555,38.88888888888889,8.333333333333332,33.33333333333333,0.0,8.333333333333325,50.0,41.66666666666666,True,False
Waltrop,NW,2010,5.555555555555555,5.555555555555555,38.88888888888889,8.333333333333332,33.33333333333333,0.0,8.333333333333325,50.0,41.66666666666666,True,False
Waltrop,NW,2011,5.555555555555555,5.555555555555555,38.88888888888889,8.333333333333332,33.33333333333333,0.0,8.333333333333325,50.0,41.66666666666666,True,False
Waltrop,NW,2012,5.555555555555555,5.555555555555555,38.88888888888889,8.333333333333332,33.33333333333333,0.0,8.333333333333325,50.0,41.66666666666666,True,False
Waltrop,NW,2013,5.555555555555555,5.555555555555555,38.88888888888889,8.333333333333332,33.33333333333333,0.0,8.333333333333325,50.0,41.66666666666666,True,False
Waltrop,NW,2014,36.11111111111111,36.11111111111111,8.333333333333332,5.555555555555555,5.555555555555555,0.0,8.333333333333343,80.55555555555554,11.11111111111111,True,False
Waltrop,NW,2015,36.11111111111111,36.11111111111111,8.333333333333332,5.555555555555555,5.555555555555555,0.0,8.333333333333343,80.55555555555554,11.11111111111111,True,False
Waltrop,NW,2016,36.11111111111111,36.11111111111111,8.333333333333332,5.555555555555555,5.555555555555555,0.0,8.333333333333343,80.55555555555554,11.11111111111111,True,False
Waltrop,NW,2017,36.11111111111111,36.11111111111111,8.333333333333332,5.555555555555555,5.555555555555555,0.0,8.333333333333343,80.55555555555554,11.11111111111111,True,False
Waltrop,NW,2018,36.11111111111111,36.11111111111111,8.333333333333332,5.555555555555555,5.555555555555555,0.0,8.333333333333343,80.55555555555554,11.11111111111111,True,False
Waltrop,NW,2019,36.11111111111111,36.11111111111111,8.333333333333332,5.555555555555555,5.555555555555555,0.0,8.333333333333343,80.55555555555554,11.11111111111111,True,False
Wandsbek,HH,2001,0.0,7.3170732,36.5853659,0.0,34.1463415,0.0,21.9512195,43.9024391,34.1463415,True,False
Wandsbek,HH,2002,0.0,7.3170732,36.5853659,0.0,34.1463415,0.0,21.9512195,43.9024391,34.1463415,True,False
Wandsbek,HH,2003,0.0,7.3170732,36.5853659,0.0,34.1463415,0.0,21.9512195,43.9024391,34.1463415,True,False
Wandsbek,HH,2004,0.0,12.195122,31.7073171,0.0,56.097561,0.0,0.0,43.9024391,56.097561,False,False
Wandsbek,HH,2005,0.0,12.195122,31.7073171,0.0,56.097561,0.0,0.0,43.9024391,56.097561,False,False
Wandsbek,HH,2006,0.0,12.195122,31.7073171,0.0,56.097561,0.0,0.0,43.9024391,56.097561,False,False
Wandsbek,HH,2007,0.0,12.195122,31.7073171,0.0,56.097561,0.0,0.0,43.9024391,56.097561,False,False
Wandsbek,HH,2008,5.2631579,12.2807018,47.3684211,7.017543900000001,28.070175400000004,0.0,0.0,64.91228079999999,35.0877193,True,False
Wandsbek,HH,2009,5.2631579,12.2807018,47.3684211,7.017543900000001,28.070175400000004,0.0,0.0,64.91228079999999,35.0877193,True,False
Wandsbek,HH,2010,5.2631579,12.2807018,47.3684211,7.017543900000001,28.070175400000004,0.0,0.0,64.91228079999999,35.0877193,True,False
Wandsbek,HH,2011,5.2631579,12.2807018,47.3684211,7.017543900000001,28.070175400000004,0.0,0.0,64.91228079999999,35.0877193,True,False
Wandsbek,HH,2012,5.2631579,12.2807018,47.3684211,7.017543900000001,28.070175400000004,0.0,0.0,64.91228079999999,35.0877193,True,False
Wandsbek,HH,2013,5.2631579,12.2807018,47.3684211,7.017543900000001,28.070175400000004,0.0,0.0,64.91228079999999,35.0877193,True,False
Wandsbek,HH,2014,7.017543900000001,14.035087700000002,40.3508772,3.5087719,29.8245614,5.2631579,0.0,61.4035088,38.5964912,True,False
Wandsbek,HH,2015,7.017543900000001,14.035087700000002,40.3508772,3.5087719,29.8245614,5.2631579,0.0,61.4035088,38.5964912,True,False
Wandsbek,HH,2016,7.017543900000001,14.035087700000002,40.3508772,3.5087719,29.8245614,5.2631579,0.0,61.4035088,38.5964912,True,False
Wandsbek,HH,2017,7.017543900000001,14.035087700000002,40.3508772,3.5087719,29.8245614,5.2631579,0.0,61.4035088,38.5964912,True,False
Wandsbek,HH,2018,7.017543900000001,14.035087700000002,40.3508772,3.5087719,29.8245614,5.2631579,0.0,61.4035088,38.5964912,True,False
Wandsbek,HH,2019,7.017543900000001,26.3157895,28.070175400000004,7.017543900000001,22.8070175,8.7719298,0.0,61.403508800000004,38.5964912,True,False
Wandsbek,HH,2020,7.017543900000001,26.3157895,28.070175400000004,7.017543900000001,22.8070175,8.7719298,0.0,61.403508800000004,38.5964912,True,False
Wandsbek,HH,2021,7.017543900000001,26.3157895,28.070175400000004,7.017543900000001,22.8070175,8.7719298,0.0,61.403508800000004,38.5964912,True,False
Wandsbek,HH,2022,7.017543900000001,26.3157895,28.070175400000004,7.017543900000001,22.8070175,8.7719298,0.0,61.403508800000004,38.5964912,True,False
Wandsbek,HH,2023,7.017543900000001,26.3157895,28.070175400000004,7.017543900000001,22.8070175,8.7719298,0.0,61.403508800000004,38.5964912,True,False
Wangen im Allgäu,BW,1999,0.0,0.0,16.666666666666664,0.0,41.66666666666667,0.0,41.66666666666666,16.666666666666664,41.66666666666667,False,False
Wangen im Allgäu,BW,2000,0.0,0.0,16.666666666666664,0.0,41.66666666666667,0.0,41.66666666666666,16.666666666666664,41.66666666666667,False,False
Wangen im Allgäu,BW,2001,0.0,0.0,16.666666666666664,0.0,41.66666666666667,0.0,41.66666666666666,16.666666666666664,41.66666666666667,False,False
Wangen im Allgäu,BW,2002,0.0,0.0,16.666666666666664,0.0,41.66666666666667,0.0,41.66666666666666,16.666666666666664,41.66666666666667,False,False
Wangen im Allgäu,BW,2003,0.0,0.0,16.666666666666664,0.0,41.66666666666667,0.0,41.66666666666666,16.666666666666664,41.66666666666667,False,False
Wangen im Allgäu,BW,2004,0.0,0.0,12.12121212121212,0.0,42.42424242424242,0.0,45.45454545454546,12.12121212121212,42.42424242424242,False,False
Wangen im Allgäu,BW,2005,0.0,0.0,12.12121212121212,0.0,42.42424242424242,0.0,45.45454545454546,12.12121212121212,42.42424242424242,False,False
Wangen im Allgäu,BW,2006,0.0,0.0,12.12121212121212,0.0,42.42424242424242,0.0,45.45454545454546,12.12121212121212,42.42424242424242,False,False
Wangen im Allgäu,BW,2007,0.0,0.0,12.12121212121212,0.0,42.42424242424242,0.0,45.45454545454546,12.12121212121212,42.42424242424242,False,False
Wangen im Allgäu,BW,2008,0.0,0.0,12.12121212121212,0.0,42.42424242424242,0.0,45.45454545454546,12.12121212121212,42.42424242424242,False,False
Wangen im Allgäu,BW,2009,0.0,0.0,14.285714285714285,0.0,40.0,0.0,45.71428571428571,14.285714285714285,40.0,False,False
Wangen im Allgäu,BW,2010,0.0,0.0,14.285714285714285,0.0,40.0,0.0,45.71428571428571,14.285714285714285,40.0,False,False
Wangen im Allgäu,BW,2011,0.0,0.0,14.285714285714285,0.0,40.0,0.0,45.71428571428571,14.285714285714285,40.0,False,False
Wangen im Allgäu,BW,2012,0.0,0.0,14.285714285714285,0.0,40.0,0.0,45.71428571428571,14.285714285714285,40.0,False,False
Wangen im Allgäu,BW,2013,0.0,0.0,14.285714285714285,0.0,40.0,0.0,45.71428571428571,14.285714285714285,40.0,False,False
Wangen im Allgäu,BW,2014,0.0,0.0,13.88888888888889,0.0,41.66666666666667,0.0,44.44444444444444,13.88888888888889,41.66666666666667,False,False
Wangen im Allgäu,BW,2015,0.0,0.0,13.88888888888889,0.0,41.66666666666667,0.0,44.44444444444444,13.88888888888889,41.66666666666667,False,False
Wangen im Allgäu,BW,2016,0.0,0.0,13.88888888888889,0.0,41.66666666666667,0.0,44.44444444444444,13.88888888888889,41.66666666666667,False,False
Wangen im Allgäu,BW,2017,0.0,0.0,13.88888888888889,0.0,41.66666666666667,0.0,44.44444444444444,13.88888888888889,41.66666666666667,False,False
Wangen im Allgäu,BW,2018,0.0,0.0,13.88888888888889,0.0,41.66666666666667,0.0,44.44444444444444,13.88888888888889,41.66666666666667,False,False
Wangen im Allgäu,BW,2019,0.0,0.0,10.81081081081081,5.405405405405405,32.432432432432435,0.0,51.35135135135135,10.81081081081081,37.83783783783784,False,True
Wangen im Allgäu,BW,2020,0.0,0.0,10.81081081081081,5.405405405405405,32.432432432432435,0.0,51.35135135135135,10.81081081081081,37.83783783783784,False,True
